YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2017,11,10,13,29.63,65.12,0,100.21,1.49
2017,11,10,14,29.69,65.06,0,100.19,1.46
2017,11,10,15,29.47,67.75,0,100.18,2.32
2017,11,10,16,29.2,68.44,0,100.21,2.88
2017,11,10,17,27.94,77.31,0,100.28,3.62
2017,11,10,18,26.98,82.38,0,100.36,4.16
2017,11,10,19,26.6,83.62,0,100.45,3.93
2017,11,10,20,26.48,83.81,0,100.53,3.27
2017,11,10,21,26.5,82.62,0,100.57,2.62
2017,11,10,22,26.43,82.19,0,100.54,2.29
2017,11,10,23,26.29,82.5,0.01,100.49,2.13
2017,11,11,0,26.15,82.62,0.01,100.43,1.94
2017,11,11,1,25.94,83.31,0.02,100.37,1.86
2017,11,11,2,25.74,83.94,0.02,100.32,1.72
2017,11,11,3,25.56,84.31,0.01,100.32,1.54
2017,11,11,4,25.38,84.81,0.01,100.34,1.6
2017,11,11,5,25.29,85,0.01,100.41,1.72
2017,11,11,6,25.43,85.12,0.02,100.48,1.83
2017,11,11,7,26.01,82.44,0.01,100.55,1.71
2017,11,11,8,26.61,79.81,0.18,100.6,1.69
2017,11,11,9,27.3,77.5,0.16,100.6,1.91
2017,11,11,10,27.97,74.69,0.07,100.55,2
2017,11,11,11,28.57,71.88,0.04,100.45,1.92
2017,11,11,12,29.01,69.81,0.01,100.34,1.78
2017,11,11,13,29.24,68.88,0,100.25,1.59
2017,11,11,14,29.35,68.75,0.01,100.19,1.43
2017,11,11,15,29.51,68.44,0.01,100.17,1.32
2017,11,11,16,29.37,68.06,0.01,100.19,1.32
2017,11,11,17,28.74,73.25,0.01,100.23,1.64
2017,11,11,18,28.22,75.31,0,100.29,1.98
2017,11,11,19,27.96,76.25,0,100.36,1.95
2017,11,11,20,27.8,76.38,0,100.42,1.87
2017,11,11,21,27.45,78.31,0.01,100.44,1.94
2017,11,11,22,27.12,80.38,0.08,100.4,2.24
2017,11,11,23,26.82,82.12,0.29,100.35,2.49
2017,11,12,0,26.53,83.81,0.45,100.3,2.76
2017,11,12,1,26.33,84.88,0.59,100.24,2.9
2017,11,12,2,26.29,84.62,0.37,100.22,2.62
2017,11,12,3,26.23,84.44,0.28,100.23,2.18
2017,11,12,4,26.01,85.38,0.18,100.28,2.1
2017,11,12,5,25.87,85.69,0.14,100.34,2.08
2017,11,12,6,26.01,85.81,0.15,100.4,1.8
2017,11,12,7,26.85,82.5,0.19,100.44,1.29
2017,11,12,8,27.88,76.44,0,100.48,0.87
2017,11,12,9,28.53,72.81,0,100.48,0.96
2017,11,12,10,28.79,70.75,0,100.43,1.05
2017,11,12,11,28.96,69.19,0,100.33,1.32
2017,11,12,12,29.15,68.81,0,100.24,1.76
2017,11,12,13,29.29,68.69,0,100.18,2.06
2017,11,12,14,29.32,68.81,0,100.14,2.21
2017,11,12,15,29.19,69.62,0,100.12,2.36
2017,11,12,16,28.77,72.62,0,100.15,2.79
2017,11,12,17,27.76,78.06,0,100.2,3.41
2017,11,12,18,26.99,80.62,0,100.25,3.73
2017,11,12,19,26.76,81.06,0,100.32,3.42
2017,11,12,20,26.69,80.62,0,100.38,2.98
2017,11,12,21,26.7,79.38,0,100.39,2.65
2017,11,12,22,26.66,78.62,0,100.35,2.5
2017,11,12,23,26.49,78.69,0,100.3,2.48
2017,11,13,0,26.24,79.25,0,100.23,2.64
2017,11,13,1,25.94,80,0,100.17,2.88
2017,11,13,2,25.67,80.75,0,100.13,2.93
2017,11,13,3,25.44,81.19,0,100.14,2.74
2017,11,13,4,25.13,81.94,0,100.19,2.47
2017,11,13,5,24.82,82.75,0,100.26,2.25
2017,11,13,6,24.94,83,0,100.33,2.16
2017,11,13,7,26.01,79.12,0,100.38,2.06
2017,11,13,8,27.21,73.94,0,100.43,1.83
2017,11,13,9,28.5,67.56,0,100.44,1.9
2017,11,13,10,29.26,64.19,0,100.4,2.12
2017,11,13,11,29.69,62.94,0,100.3,2.45
2017,11,13,12,29.85,62.88,0,100.19,2.92
2017,11,13,13,29.76,63.56,0,100.09,3.55
2017,11,13,14,29.46,64.81,0,100.02,4.16
2017,11,13,15,29.01,66.69,0,100,4.57
2017,11,13,16,28.42,69.62,0,100.03,4.75
2017,11,13,17,27.32,75.06,0,100.07,4.82
2017,11,13,18,26.49,77.56,0,100.13,4.81
2017,11,13,19,26.22,77.69,0,100.22,4.49
2017,11,13,20,26.15,77.12,0,100.3,3.96
2017,11,13,21,26.22,75.69,0,100.33,3.45
2017,11,13,22,26.17,75.31,0,100.31,3.18
2017,11,13,23,25.94,76.19,0,100.26,3.19
2017,11,14,0,25.73,77.19,0,100.19,3.42
2017,11,14,1,25.55,78.19,0,100.11,3.53
2017,11,14,2,25.4,79.06,0,100.08,3.37
2017,11,14,3,25.44,78.94,0,100.1,3.03
2017,11,14,4,25.55,78.62,0,100.16,2.82
2017,11,14,5,25.51,79,0,100.24,2.78
2017,11,14,6,25.58,80.5,0.01,100.32,2.91
2017,11,14,7,26.69,79.06,0.01,100.39,3.64
2017,11,14,8,27.7,75,0,100.44,4.24
2017,11,14,9,28.29,73.62,0,100.44,4.4
2017,11,14,10,28.67,73,0,100.38,4.54
2017,11,14,11,28.89,72.94,0,100.27,4.72
2017,11,14,12,28.97,73,0,100.17,4.99
2017,11,14,13,28.93,73.31,0,100.08,5.26
2017,11,14,14,28.69,74.06,0,100.02,5.47
2017,11,14,15,28.3,75.38,0,100.01,5.41
2017,11,14,16,27.89,77.38,0,100.03,5.01
2017,11,14,17,27.14,81.75,0,100.08,4.61
2017,11,14,18,26.58,83.56,0,100.16,4.39
2017,11,14,19,26.37,83.62,0,100.25,4.24
2017,11,14,20,26.18,83.75,0,100.33,4.12
2017,11,14,21,25.98,84.12,0,100.34,4.07
2017,11,14,22,25.79,84.69,0,100.31,4.07
2017,11,14,23,25.62,85.06,0,100.27,4.05
2017,11,15,0,25.47,85.5,0,100.22,4.18
2017,11,15,1,25.33,86,0,100.17,4.55
2017,11,15,2,25.33,86.06,0,100.13,4.9
2017,11,15,3,25.37,86.06,0,100.12,4.97
2017,11,15,4,25.34,86.19,0,100.15,5.06
2017,11,15,5,25.3,86.44,0,100.21,4.96
2017,11,15,6,25.55,86.38,0,100.29,4.91
2017,11,15,7,26.51,83.5,0,100.36,4.92
2017,11,15,8,27.31,79.75,0,100.43,5.43
2017,11,15,9,27.94,77.06,0,100.48,5.57
2017,11,15,10,28.34,75.94,0,100.45,5.63
2017,11,15,11,28.61,75.12,0,100.36,5.7
2017,11,15,12,28.69,74.94,0,100.26,5.77
2017,11,15,13,28.65,75,0,100.17,5.85
2017,11,15,14,28.53,74.75,0,100.11,5.78
2017,11,15,15,28.26,74.62,0,100.1,5.59
2017,11,15,16,27.77,76.06,0,100.12,5.28
2017,11,15,17,26.8,80.94,0,100.17,5.03
2017,11,15,18,26,82.81,0,100.23,4.95
2017,11,15,19,25.66,82.88,0,100.31,4.76
2017,11,15,20,25.38,82.94,0,100.39,4.55
2017,11,15,21,25.15,82.81,0,100.42,4.32
2017,11,15,22,24.98,82.44,0,100.41,4.13
2017,11,15,23,24.85,81.81,0,100.36,3.97
2017,11,16,0,24.73,81.19,0,100.3,3.85
2017,11,16,1,24.65,80.44,0,100.22,3.71
2017,11,16,2,24.61,79.62,0,100.16,3.48
2017,11,16,3,24.48,79.56,0,100.16,3.26
2017,11,16,4,24.48,79,0,100.21,3.01
2017,11,16,5,24.65,77.94,0,100.28,2.7
2017,11,16,6,24.85,77.62,0,100.37,2.41
2017,11,16,7,25.94,75.94,0,100.46,2.32
2017,11,16,8,27.26,69.25,0,100.53,2.64
2017,11,16,9,27.94,66.94,0,100.54,2.78
2017,11,16,10,28.44,65.25,0,100.5,2.92
2017,11,16,11,28.75,64.19,0,100.41,3.09
2017,11,16,12,28.89,63.56,0,100.31,3.21
2017,11,16,13,28.85,63.31,0,100.22,3.24
2017,11,16,14,28.67,63.44,0,100.16,3.21
2017,11,16,15,28.36,64.25,0,100.15,3.2
2017,11,16,16,27.87,67.12,0,100.18,3.3
2017,11,16,17,26.69,72.88,0,100.25,3.48
2017,11,16,18,25.82,74.44,0,100.33,3.64
2017,11,16,19,25.57,73.69,0,100.39,3.55
2017,11,16,20,25.48,72.69,0,100.44,3.28
2017,11,16,21,25.42,72.12,0,100.43,3.03
2017,11,16,22,25.37,72,0,100.4,2.85
2017,11,16,23,25.24,72.44,0,100.36,2.68
2017,11,17,0,25.08,73.19,0,100.3,2.56
2017,11,17,1,24.95,73.75,0,100.23,2.43
2017,11,17,2,25.13,72.94,0,100.19,2.13
2017,11,17,3,25.15,72.5,0,100.19,1.66
2017,11,17,4,25.3,71.06,0,100.23,1.38
2017,11,17,5,25.35,70.25,0,100.29,1.05
2017,11,17,6,25.42,70.94,0,100.37,0.68
2017,11,17,7,26.33,71.94,0,100.43,0.49
2017,11,17,8,27.37,67.38,0,100.48,0.53
2017,11,17,9,28.05,66,0,100.49,0.75
2017,11,17,10,28.86,62.69,0,100.43,0.99
2017,11,17,11,29.39,61.19,0,100.35,1.29
2017,11,17,12,29.65,61.06,0,100.24,1.6
2017,11,17,13,29.69,61.94,0,100.15,1.92
2017,11,17,14,29.55,63.5,0,100.07,2.31
2017,11,17,15,29.23,66.06,0.01,100.04,2.67
2017,11,17,16,28.73,69.56,0.01,100.06,2.78
2017,11,17,17,27.6,75.88,0.02,100.13,3.02
2017,11,17,18,26.69,79.12,0.01,100.2,3.32
2017,11,17,19,26.4,79.69,0.01,100.29,3.15
2017,11,17,20,26.28,79.62,0.06,100.36,2.76
2017,11,17,21,26.3,78.69,0.13,100.39,2.28
2017,11,17,22,26.37,77.44,0.12,100.38,1.85
2017,11,17,23,26.33,77.06,0.1,100.34,1.61
2017,11,18,0,26.08,77.81,0.16,100.3,1.66
2017,11,18,1,25.73,79.19,0.18,100.24,1.91
2017,11,18,2,25.32,80.81,0.13,100.19,2.22
2017,11,18,3,24.94,82.06,0.13,100.2,2.54
2017,11,18,4,24.61,82.94,0.12,100.23,2.84
2017,11,18,5,24.33,83.25,0.08,100.3,3.11
2017,11,18,6,24.45,83.81,0.08,100.38,3.41
2017,11,18,7,25.94,79.69,0.06,100.47,3.54
2017,11,18,8,27.59,71.38,0,100.53,3.51
2017,11,18,9,28.5,65.88,0,100.52,3.26
2017,11,18,10,29.27,62.62,0,100.48,2.84
2017,11,18,11,29.93,60.19,0,100.38,2.34
2017,11,18,12,30.43,58.5,0,100.28,1.84
2017,11,18,13,30.65,58.69,0,100.18,1.58
2017,11,18,14,30.65,60.12,0,100.11,1.74
2017,11,18,15,30.44,62.5,0,100.1,2.05
2017,11,18,16,30.36,62.12,0,100.13,2.27
2017,11,18,17,28.75,73.31,0,100.19,3.02
2017,11,18,18,27.51,78.81,0,100.26,3.77
2017,11,18,19,27.05,81.44,0,100.35,3.82
2017,11,18,20,26.79,83.31,0.01,100.44,3.52
2017,11,18,21,26.65,84.5,0.01,100.47,3.08
2017,11,18,22,26.62,84.38,0.02,100.48,2.66
2017,11,18,23,26.58,84.25,0.02,100.45,2.29
2017,11,19,0,26.51,84.38,0.04,100.41,2
2017,11,19,1,26.38,84.94,0.05,100.35,1.74
2017,11,19,2,26.26,85.38,0.05,100.32,1.62
2017,11,19,3,26.23,85.25,0.05,100.32,1.57
2017,11,19,4,26.18,85.25,0.05,100.36,1.53
2017,11,19,5,26.16,84.94,0.05,100.43,1.51
2017,11,19,6,26.25,85.31,0.06,100.5,1.51
2017,11,19,7,27.06,82.56,0.06,100.56,1.55
2017,11,19,8,27.81,78.81,0.1,100.61,1.45
2017,11,19,9,28.51,76.19,0.09,100.62,1.26
2017,11,19,10,29.22,73.25,0.09,100.58,1.14
2017,11,19,11,29.65,71.44,0.08,100.49,1.29
2017,11,19,12,29.86,70.94,0.1,100.38,1.82
2017,11,19,13,29.69,72.25,0.14,100.3,2.69
2017,11,19,14,29.23,74.62,0.14,100.24,3.42
2017,11,19,15,28.58,77.75,0.14,100.23,3.82
2017,11,19,16,27.89,81.38,0.15,100.27,3.74
2017,11,19,17,27.3,85.12,0.16,100.32,3.52
2017,11,19,18,26.92,87.69,0.19,100.4,3.22
2017,11,19,19,26.73,88.75,0.23,100.48,2.77
2017,11,19,20,26.56,89.75,0.31,100.55,2.41
2017,11,19,21,26.42,90.56,0.37,100.58,2.04
2017,11,19,22,26.32,90.88,0.48,100.55,1.57
2017,11,19,23,26.31,90.56,0.58,100.51,0.91
2017,11,20,0,26.19,91.31,0.7,100.44,0.43
2017,11,20,1,25.99,92.69,0.88,100.38,0.77
2017,11,20,2,25.86,93.25,1.15,100.33,1.51
2017,11,20,3,25.76,93.31,1.45,100.31,2.19
2017,11,20,4,25.64,93.12,1.49,100.34,2.64
2017,11,20,5,25.46,92.94,1.19,100.41,2.77
2017,11,20,6,25.48,92.56,0.85,100.52,2.62
2017,11,20,7,26.01,90.25,0.55,100.63,2.02
2017,11,20,8,26.5,88.44,1.66,100.7,1.68
2017,11,20,9,27.15,85.56,1.02,100.72,1.34
2017,11,20,10,27.78,82.25,0.88,100.68,0.9
2017,11,20,11,28.2,80,0.73,100.6,1.35
2017,11,20,12,28.34,79.75,0.46,100.51,2.18
2017,11,20,13,28.32,80.19,0.22,100.41,2.88
2017,11,20,14,28.28,80.5,0.12,100.33,3.32
2017,11,20,15,28.1,81.75,0.09,100.3,3.67
2017,11,20,16,27.66,84.81,0.16,100.32,3.78
2017,11,20,17,27.08,88.44,0.06,100.37,3.69
2017,11,20,18,26.66,90.12,0.06,100.44,3.61
2017,11,20,19,26.59,90.06,0.1,100.51,3.27
2017,11,20,20,26.61,89.44,0.19,100.57,2.8
2017,11,20,21,26.68,88.38,0.34,100.59,2.3
2017,11,20,22,26.8,87.06,0.55,100.56,1.79
2017,11,20,23,26.88,85.81,0.76,100.52,1.27
2017,11,21,0,26.82,85,0.88,100.45,0.85
2017,11,21,1,26.51,85.56,1.02,100.37,0.73
2017,11,21,2,26.24,86.06,0.94,100.32,0.87
2017,11,21,3,25.93,86.88,0.95,100.31,1.14
2017,11,21,4,25.65,87.62,0.84,100.35,1.51
2017,11,21,5,25.46,88,0.6,100.42,1.76
2017,11,21,6,25.58,88.44,0.86,100.5,1.85
2017,11,21,7,26.48,86.56,2.33,100.57,1.62
2017,11,21,8,27.93,79.88,0.23,100.61,1.49
2017,11,21,9,28.43,76.88,0.15,100.59,1.14
2017,11,21,10,28.93,74.19,0.11,100.52,1
2017,11,21,11,29.26,72.94,0.12,100.43,1.05
2017,11,21,12,29.45,72.75,0.17,100.34,1.16
2017,11,21,13,29.51,73,0.2,100.25,1.33
2017,11,21,14,29.72,72.94,0.24,100.19,1.46
2017,11,21,15,29.65,72.19,0.25,100.18,1.54
2017,11,21,16,28.91,75.62,0.31,100.22,1.84
2017,11,21,17,28.16,80.19,0.36,100.28,2.54
2017,11,21,18,27.48,85.12,0.37,100.35,3.01
2017,11,21,19,27.26,86.12,0.39,100.43,2.88
2017,11,21,20,27.19,85.69,0.37,100.5,2.43
2017,11,21,21,27.15,85.12,0.35,100.52,1.95
2017,11,21,22,27.08,84.81,0.28,100.49,1.49
2017,11,21,23,26.83,85.81,0.27,100.44,1.16
2017,11,22,0,26.58,86.56,0.23,100.37,0.75
2017,11,22,1,26.32,87.12,0.19,100.3,0.49
2017,11,22,2,26.05,87.62,0.16,100.24,0.48
2017,11,22,3,25.82,88,0.15,100.23,0.57
2017,11,22,4,25.6,88.06,0.13,100.26,0.73
2017,11,22,5,25.39,88.38,0.09,100.33,0.87
2017,11,22,6,25.42,89.06,0.07,100.41,1.05
2017,11,22,7,26.37,86.31,0.05,100.49,1.12
2017,11,22,8,27.75,79.56,0.27,100.55,1.56
2017,11,22,9,28.22,75.88,0.17,100.53,1.57
2017,11,22,10,28.82,72.69,0.12,100.47,1.29
2017,11,22,11,29.34,70.5,0.12,100.37,0.99
2017,11,22,12,29.68,69.56,0.2,100.26,0.82
2017,11,22,13,29.82,69.69,0.29,100.16,0.81
2017,11,22,14,29.87,69.69,0.32,100.09,1
2017,11,22,15,29.8,70.88,0.33,100.07,1.28
2017,11,22,16,29.53,71.75,0.29,100.11,1.32
2017,11,22,17,28.8,75.75,0.16,100.19,1.49
2017,11,22,18,28.49,76.38,0.15,100.28,1.77
2017,11,22,19,28.19,77.19,0.15,100.37,1.69
2017,11,22,20,27.98,77.62,0.18,100.44,1.29
2017,11,22,21,27.56,80.25,0.24,100.46,0.7
2017,11,22,22,27.19,82,0.31,100.44,0.07
2017,11,22,23,26.82,83.5,0.33,100.39,0.59
2017,11,23,0,26.45,84.5,0.41,100.33,1.22
2017,11,23,1,26.09,85.31,0.31,100.26,1.76
2017,11,23,2,25.75,85.88,0.24,100.22,2.04
2017,11,23,3,25.4,86.31,0.14,100.23,2.26
2017,11,23,4,25.12,86.56,0.09,100.27,2.46
2017,11,23,5,24.86,86.75,0.07,100.34,2.68
2017,11,23,6,25.01,87,0.04,100.42,2.93
2017,11,23,7,26.01,84.38,0.02,100.49,2.87
2017,11,23,8,26.94,79.56,0,100.54,2.99
2017,11,23,9,28.05,73.44,0,100.53,2.78
2017,11,23,10,29.09,67.5,0,100.47,2.28
2017,11,23,11,29.92,63.19,0,100.37,1.69
2017,11,23,12,30.44,62.19,0,100.26,1.09
2017,11,23,13,30.76,61.38,0,100.17,0.71
2017,11,23,14,30.81,61.62,0,100.12,0.9
2017,11,23,15,30.63,63.06,0,100.13,1.48
2017,11,23,16,30.3,65.06,0,100.2,2.12
2017,11,23,17,28.8,75.19,0,100.28,3.21
2017,11,23,18,27.58,80.44,0,100.37,4.01
2017,11,23,19,27.1,82.94,0,100.47,3.9
2017,11,23,20,26.83,84.38,0,100.53,3.33
2017,11,23,21,26.83,83.38,0,100.57,2.5
2017,11,23,22,26.94,81.44,0.01,100.55,1.63
2017,11,23,23,26.87,80.5,0.01,100.51,0.87
2017,11,24,0,26.45,81.44,0.01,100.48,0.46
2017,11,24,1,26.06,82.31,0.01,100.42,0.72
2017,11,24,2,25.63,83.44,0.01,100.4,1.21
2017,11,24,3,25.25,84.69,0.01,100.41,1.68
2017,11,24,4,24.89,85.88,0.01,100.46,2.03
2017,11,24,5,24.61,86.38,0.01,100.53,2.14
2017,11,24,6,24.72,86.25,0,100.61,2.16
2017,11,24,7,25.52,82.56,0.01,100.7,1.83
2017,11,24,8,26.45,78.69,0,100.76,1.61
2017,11,24,9,27.48,74.75,0,100.75,1.59
2017,11,24,10,28.33,71.44,0,100.67,1.68
2017,11,24,11,29.01,68.94,0,100.56,1.79
2017,11,24,12,29.49,67.5,0,100.44,1.9
2017,11,24,13,29.81,66.94,0,100.32,2.15
2017,11,24,14,29.87,67.44,0,100.24,2.42
2017,11,24,15,29.68,69.62,0,100.22,2.69
2017,11,24,16,29.36,71.06,0,100.26,3.09
2017,11,24,17,28.23,79.25,0,100.34,3.77
2017,11,24,18,27.55,82.75,0,100.45,4.01
2017,11,24,19,27.27,84.25,0.01,100.56,3.66
2017,11,24,20,27.12,85.12,0.01,100.64,3.09
2017,11,24,21,27.05,85,0.01,100.67,2.63
2017,11,24,22,26.98,84.81,0.02,100.63,2.39
2017,11,24,23,26.84,84.94,0.02,100.57,2.24
2017,11,25,0,26.6,85.81,0.02,100.5,2.19
2017,11,25,1,26.3,86.81,0.02,100.42,2.21
2017,11,25,2,26.04,86.94,0.02,100.37,2.02
2017,11,25,3,25.83,86.62,0.02,100.36,1.65
2017,11,25,4,25.65,86.5,0.02,100.39,1.41
2017,11,25,5,25.48,86.44,0.01,100.47,1.49
2017,11,25,6,25.51,86.69,0.02,100.56,1.81
2017,11,25,7,26.14,84,0.02,100.66,1.98
2017,11,25,8,26.78,81.25,0.01,100.73,2.01
2017,11,25,9,27.79,77.44,0.01,100.74,1.9
2017,11,25,10,28.82,73,0.01,100.7,1.69
2017,11,25,11,29.44,69.5,0.01,100.6,1.18
2017,11,25,12,29.79,67.19,0,100.49,0.76
2017,11,25,13,29.95,65.88,0,100.4,0.55
2017,11,25,14,29.93,66.12,0,100.33,0.64
2017,11,25,15,29.89,66.5,0,100.32,1.03
2017,11,25,16,29.55,66.19,0,100.38,1.59
2017,11,25,17,28.48,75.69,0,100.44,2.53
2017,11,25,18,27.57,81,0.01,100.5,3.34
2017,11,25,19,27.08,83.62,0.01,100.59,3.73
2017,11,25,20,26.73,85.12,0.01,100.65,3.84
2017,11,25,21,26.37,86.19,0.01,100.67,3.82
2017,11,25,22,26.06,87.06,0.01,100.66,3.7
2017,11,25,23,25.8,87.38,0.01,100.63,3.54
2017,11,26,0,25.62,87.44,0.01,100.61,3.31
2017,11,26,1,25.52,86.88,0.01,100.56,3.11
2017,11,26,2,25.41,86.19,0.01,100.52,3.08
2017,11,26,3,25.34,85.5,0.01,100.51,3.06
2017,11,26,4,25.3,84.38,0.01,100.54,2.85
2017,11,26,5,25.26,83.06,0.01,100.59,2.46
2017,11,26,6,25.4,82.12,0,100.66,1.99
2017,11,26,7,25.98,78.56,0,100.72,1.66
2017,11,26,8,26.89,72.88,0,100.78,1.64
2017,11,26,9,27.65,69.06,0,100.79,1.47
2017,11,26,10,28.31,67.12,0.01,100.74,1.03
2017,11,26,11,28.79,66.25,0.02,100.67,0.49
2017,11,26,12,28.98,66.5,0.03,100.57,0.16
2017,11,26,13,28.73,69.19,0.03,100.49,0.82
2017,11,26,14,28.12,72.25,0.04,100.44,1.27
2017,11,26,15,27.72,76.5,0.05,100.43,1.42
2017,11,26,16,27.14,77.94,0.07,100.48,1.44
2017,11,26,17,26.75,81.12,0.09,100.55,1.76
2017,11,26,18,26.26,84.56,0.08,100.62,2.19
2017,11,26,19,25.94,86.62,0.09,100.69,2.48
2017,11,26,20,25.77,87.62,0.08,100.73,2.67
2017,11,26,21,25.63,88.38,0.1,100.73,2.74
2017,11,26,22,25.46,89.44,0.14,100.7,2.68
2017,11,26,23,25.3,90.12,0.18,100.66,2.46
2017,11,27,0,25.19,90.38,0.22,100.61,2.12
2017,11,27,1,25.17,89.88,0.24,100.55,1.62
2017,11,27,2,25.33,87.94,0.21,100.5,1.12
2017,11,27,3,25.4,87.25,0.14,100.48,1.1
2017,11,27,4,25.31,86.88,0.08,100.49,1.28
2017,11,27,5,25.2,87.06,0.07,100.52,1.5
2017,11,27,6,25.2,87.94,0.05,100.57,1.7
2017,11,27,7,25.83,86.75,0.05,100.61,1.8
2017,11,27,8,26.65,83.25,0.14,100.65,1.87
2017,11,27,9,27.44,79.75,0.21,100.65,1.9
2017,11,27,10,27.98,77.25,0.28,100.6,1.83
2017,11,27,11,28.22,76.19,0.41,100.53,1.64
2017,11,27,12,28.28,76.69,0.5,100.44,1.49
2017,11,27,13,28.39,76.75,0.52,100.38,1.57
2017,11,27,14,28.31,76.94,0.49,100.32,1.9
2017,11,27,15,27.99,78.44,0.48,100.31,2.37
2017,11,27,16,27.58,81,0.45,100.33,2.95
2017,11,27,17,26.94,86.12,0.41,100.37,3.44
2017,11,27,18,26.55,87.94,0.39,100.41,3.55
2017,11,27,19,26.39,88,0.38,100.46,3.35
2017,11,27,20,26.33,87.56,0.37,100.5,2.93
2017,11,27,21,26.36,86.75,0.36,100.51,2.51
2017,11,27,22,26.35,86.25,0.32,100.48,2.08
2017,11,27,23,26.26,86.62,0.29,100.43,1.84
2017,11,28,0,26.05,87.88,0.26,100.39,1.84
2017,11,28,1,25.8,89.19,0.19,100.32,2.11
2017,11,28,2,25.58,90.19,0.17,100.27,2.55
2017,11,28,3,25.44,90.31,0.15,100.27,2.85
2017,11,28,4,25.36,89.69,0.1,100.3,2.99
2017,11,28,5,25.32,88.62,0.07,100.36,3.14
2017,11,28,6,25.44,87.62,0.06,100.43,3.34
2017,11,28,7,25.98,85.81,0.06,100.52,3.27
2017,11,28,8,26.55,83.62,0.01,100.58,3.19
2017,11,28,9,27.55,79,0.01,100.59,3.77
2017,11,28,10,28.82,73.25,0.01,100.53,3.78
2017,11,28,11,29.76,68.88,0.01,100.43,3.18
2017,11,28,12,30.31,66.5,0.01,100.32,2.62
2017,11,28,13,30.43,66.69,0.01,100.22,2.24
2017,11,28,14,30.36,68.06,0.01,100.16,1.97
2017,11,28,15,30.33,69.06,0.01,100.15,1.71
2017,11,28,16,30.12,69.25,0.02,100.18,1.42
2017,11,28,17,29.33,73.81,0.02,100.24,0.83
2017,11,28,18,28.9,74.25,0.02,100.32,0.33
2017,11,28,19,28.48,76.5,0.02,100.39,0.03
2017,11,28,20,27.94,79.75,0.02,100.46,0.47
2017,11,28,21,27.55,81.88,0.04,100.51,0.86
2017,11,28,22,27.24,82.88,0.04,100.5,1.01
2017,11,28,23,26.99,83.44,0.05,100.48,1.06
2017,11,29,0,26.73,83.69,0.05,100.43,1.2
2017,11,29,1,26.42,83.88,0.06,100.37,1.68
2017,11,29,2,26.06,84.12,0.05,100.32,2.06
2017,11,29,3,25.76,84.56,0.05,100.32,2.27
2017,11,29,4,25.54,85,0.04,100.36,2.65
2017,11,29,5,25.3,85.31,0.02,100.43,3.08
2017,11,29,6,25.37,84.94,0.01,100.5,3.49
2017,11,29,7,26.19,80.69,0.01,100.56,3.56
2017,11,29,8,27.16,75.94,0.01,100.61,4.27
2017,11,29,9,28.15,71.88,0.01,100.6,4.68
2017,11,29,10,29.07,68.81,0.02,100.54,4.65
2017,11,29,11,29.82,66.62,0.03,100.45,4.41
2017,11,29,12,30.36,65.19,0.06,100.35,3.96
2017,11,29,13,30.56,66,0.09,100.25,3.41
2017,11,29,14,30.56,67.56,0.1,100.19,3
2017,11,29,15,30.22,70.38,0.1,100.17,3.18
2017,11,29,16,29.46,74.75,0.09,100.17,3.36
2017,11,29,17,28.62,79.81,0.09,100.22,3.48
2017,11,29,18,28.14,81.75,0.16,100.29,3.58
2017,11,29,19,27.8,83.75,0.23,100.37,3.77
2017,11,29,20,27.43,85.69,0.26,100.43,4.49
2017,11,29,21,27,87.56,0.27,100.46,5.03
2017,11,29,22,26.62,88.69,0.26,100.43,5.47
2017,11,29,23,26.31,89.25,0.22,100.38,5.84
2017,11,30,0,26.07,89.38,0.15,100.28,6.2
2017,11,30,1,25.87,89.19,0.1,100.19,6.33
2017,11,30,2,25.7,88.69,0.1,100.18,5.85
2017,11,30,3,25.52,87.75,0.11,100.16,5.85
2017,11,30,4,25.29,87.69,0.1,100.18,5.59
2017,11,30,5,25.07,87.69,0.08,100.2,5.62
2017,11,30,6,24.97,87.62,0.06,100.23,5.66
2017,11,30,7,25.13,87.06,0.08,100.3,5.87
2017,11,30,8,25.27,86.94,0.35,100.32,5.96
2017,11,30,9,25.55,86.94,0.79,100.29,6.11
2017,11,30,10,25.93,87.25,1.32,100.21,6.69
2017,11,30,11,26.39,87.75,1.41,100.06,7.82
2017,11,30,12,26.99,87.19,1.5,99.88,8.99
2017,11,30,13,27.48,86.31,1.81,99.73,9.47
2017,11,30,14,27.61,86.5,1.96,99.65,9.31
2017,11,30,15,27.52,86.81,1.72,99.63,9.22
2017,11,30,16,27.28,87.12,1.7,99.67,9.11
2017,11,30,17,26.9,87.88,1.58,99.75,8.74
2017,11,30,18,26.63,88.44,1.63,99.84,8.79
2017,11,30,19,26.44,89.31,2.03,99.97,8.2
2017,11,30,20,26.2,90.56,2.62,100.09,7.45
2017,11,30,21,26.01,91.38,2.46,100.12,7.25
2017,11,30,22,25.87,91.69,1.51,100.11,7.02
2017,11,30,23,25.75,91.75,0.77,100.07,6.71
2017,12,1,0,25.6,91.88,0.54,100.03,6.59
2017,12,1,1,25.47,91.94,0.5,99.96,6.69
2017,12,1,2,25.38,91.81,0.55,99.9,6.8
2017,12,1,3,25.39,91.69,0.55,99.9,7.02
2017,12,1,4,25.45,91.56,0.53,99.94,7.42
