YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,PS,WS50M
2017,5,30,19,33.54,52.5,0,99.6,4.71
2017,5,30,20,33.19,53.94,0,99.66,4.94
2017,5,30,21,33.15,53.75,0,99.69,5.54
2017,5,30,22,32.79,55.69,0.01,99.7,6.27
2017,5,30,23,32.26,57.75,0.01,99.69,6.97
2017,5,31,0,31.7,59,0.01,99.64,7.47
2017,5,31,1,31.14,59.94,0,99.6,7.64
2017,5,31,2,30.54,61.25,0,99.6,7.67
2017,5,31,3,30.01,62.38,0,99.63,7.26
2017,5,31,4,29.48,63.88,0,99.68,6.9
2017,5,31,5,29.16,64.81,0.01,99.75,6.84
2017,5,31,6,29.99,60.88,0.01,99.84,7.16
2017,5,31,7,31.5,53.56,0.01,99.92,7.25
2017,5,31,8,33.19,46.56,0.01,99.96,6.6
2017,5,31,9,34.78,41.88,0,99.96,5.53
2017,5,31,10,36.28,37.5,0,99.91,4.45
2017,5,31,11,37.37,34.12,0,99.83,3.65
2017,5,31,12,37.86,32.81,0,99.72,3.39
2017,5,31,13,37.9,33,0,99.63,3.69
2017,5,31,14,37.61,34,0,99.57,4.32
2017,5,31,15,37.2,35.38,0,99.55,4.94
2017,5,31,16,36.52,37.81,0,99.57,5.69
2017,5,31,17,35.19,42.94,0,99.63,6.81
2017,5,31,18,33.32,51.81,0,99.72,7.94
2017,5,31,19,32.52,58.06,0,99.81,8.24
2017,5,31,20,31.87,63.38,0,99.88,7.87
2017,5,31,21,31.46,66.44,0,99.92,7.46
2017,5,31,22,31.16,68.12,0,99.91,6.78
2017,5,31,23,30.83,69.38,0,99.86,6.22
2017,6,1,0,30.45,70.31,0,99.81,5.71
2017,6,1,1,30.06,71.12,0.01,99.77,5.12
2017,6,1,2,29.74,71.31,0.01,99.76,4.8
2017,6,1,3,29.52,70.38,0,99.78,4.79
2017,6,1,4,29.33,69.19,0,99.81,5.07
2017,6,1,5,29.22,68.25,0,99.85,4.95
2017,6,1,6,30.33,62.19,0,99.91,4.88
2017,6,1,7,32.33,53.88,0,99.95,4.58
2017,6,1,8,34.25,47.5,0,99.97,3.47
2017,6,1,9,35.88,41.56,0,99.94,2.26
2017,6,1,10,37.2,37.12,0,99.88,1.7
2017,6,1,11,38.07,35.38,0,99.8,2.02
2017,6,1,12,38.5,35.19,0,99.7,2.7
2017,6,1,13,38.6,35.25,0,99.6,3.49
2017,6,1,14,38.36,35.88,0,99.54,4.53
2017,6,1,15,37.31,38.44,0,99.53,5.8
2017,6,1,16,36.05,42.25,0,99.58,6.96
2017,6,1,17,34.46,47.75,0,99.68,7.82
2017,6,1,18,33.08,54.31,0,99.77,8.27
2017,6,1,19,32.19,60.12,0,99.87,8.29
2017,6,1,20,31.63,64.31,0,99.95,8.02
2017,6,1,21,31.26,67,0,100,7.85
2017,6,1,22,30.98,68.56,0,100,7.79
2017,6,1,23,30.76,69.38,0,99.94,7.48
2017,6,2,0,30.58,69.62,0,99.85,6.87
2017,6,2,1,30.4,69.62,0,99.77,5.86
2017,6,2,2,30.19,69.81,0,99.74,5.2
2017,6,2,3,29.98,69.69,0,99.74,5
2017,6,2,4,29.79,68.81,0,99.77,4.91
2017,6,2,5,29.69,67.19,0,99.83,4.97
2017,6,2,6,30.27,62.62,0,99.91,5.28
2017,6,2,7,31.52,56.31,0,99.97,4.96
2017,6,2,8,33.04,51.5,0.01,100.01,4.14
2017,6,2,9,34.5,47.06,0.02,100.01,3.76
2017,6,2,10,35.67,43.25,0.01,99.98,3.77
2017,6,2,11,36.43,41,0.02,99.91,3.7
2017,6,2,12,36.88,39.56,0.02,99.81,3.66
2017,6,2,13,37.02,39.06,0.03,99.74,3.98
2017,6,2,14,36.73,39.69,0.04,99.67,4.62
2017,6,2,15,35.95,41.5,0.01,99.65,5.51
2017,6,2,16,34.77,45.06,0.01,99.68,6.46
2017,6,2,17,33.34,51.06,0,99.75,7.48
2017,6,2,18,31.98,58.62,0,99.83,8.02
2017,6,2,19,31.04,65.38,0,99.92,8.01
2017,6,2,20,30.49,70.06,0.02,99.99,7.58
2017,6,2,21,30.22,73.75,0.03,100.02,6.73
2017,6,2,22,30.14,76.19,0.02,100.01,5.92
2017,6,2,23,30.15,76.56,0.02,99.94,5.4
2017,6,3,0,30.12,75.12,0.01,99.88,5.42
2017,6,3,1,30.08,72.62,0.01,99.83,5.85
2017,6,3,2,29.98,69.94,0.01,99.82,6.06
2017,6,3,3,29.77,68.56,0,99.84,6.18
2017,6,3,4,29.46,68.25,0,99.9,5.98
2017,6,3,5,29.19,68.19,0,99.96,5.61
2017,6,3,6,29.85,63.06,0,100.05,6.32
2017,6,3,7,31.4,54.75,0,100.13,6.45
2017,6,3,8,33.33,48.5,0,100.17,5.64
2017,6,3,9,35.12,44.06,0,100.15,4.51
2017,6,3,10,36.73,39.62,0.01,100.08,3.57
2017,6,3,11,38.24,34.81,0.02,99.97,2.79
2017,6,3,12,39.41,31.31,0.03,99.85,2.22
2017,6,3,13,39.87,30.75,0.04,99.75,1.97
2017,6,3,14,39.55,32.69,0.08,99.67,2.18
2017,6,3,15,38.72,35.56,0.09,99.65,2.88
2017,6,3,16,37.28,40,0.07,99.7,4.07
2017,6,3,17,35.66,46,0.05,99.78,5.09
2017,6,3,18,34.37,51.81,0.04,99.87,5.45
2017,6,3,19,33.71,55.25,0.06,99.94,5.25
2017,6,3,20,33.26,57.19,0.08,99.99,5.07
2017,6,3,21,32.81,58.31,0.03,100.01,5.02
2017,6,3,22,32.36,58.44,0.01,99.99,5.68
2017,6,3,23,31.85,57.38,0.01,99.93,7.38
2017,6,4,0,31.27,56.81,0,99.86,8.04
2017,6,4,1,30.62,57.88,0,99.82,8.42
2017,6,4,2,30.04,60.12,0,99.8,8.25
2017,6,4,3,29.69,62.06,0,99.82,7.97
2017,6,4,4,29.52,63.19,0,99.87,7.59
2017,6,4,5,29.5,63.12,0,99.95,7.15
2017,6,4,6,30.15,59.38,0,100.03,7.03
2017,6,4,7,31.46,52.81,0,100.11,6.93
2017,6,4,8,33.05,47,0,100.14,6.29
2017,6,4,9,34.52,43.06,0,100.13,5.22
2017,6,4,10,35.78,39.69,0,100.08,4.03
2017,6,4,11,36.78,36.62,0.01,100.01,2.95
2017,6,4,12,37.32,35.56,0.06,99.92,2.19
2017,6,4,13,37.32,36.44,0.24,99.85,2.04
2017,6,4,14,37.01,37.75,0.22,99.8,2.29
2017,6,4,15,36.48,39.38,0.12,99.78,2.72
2017,6,4,16,35.65,42.06,0.09,99.81,3.49
2017,6,4,17,34.39,46.56,0.05,99.86,4.88
2017,6,4,18,32.76,53.94,0.06,99.93,6.2
2017,6,4,19,31.7,60,0.06,100.01,6.69
2017,6,4,20,30.98,65.19,0.07,100.06,6.58
2017,6,4,21,30.55,69.56,0.16,100.08,6.16
2017,6,4,22,30.33,72.44,0.19,100.06,5.58
2017,6,4,23,30.16,74.5,0.23,99.98,4.84
2017,6,5,0,30.02,75.56,0.18,99.9,4.12
2017,6,5,1,29.94,74.88,0.16,99.85,3.85
2017,6,5,2,29.89,72.69,0.05,99.82,4.02
2017,6,5,3,29.77,70.75,0.02,99.83,4.3
2017,6,5,4,29.56,69.75,0.01,99.87,4.55
2017,6,5,5,29.31,69.62,0.01,99.93,4.64
2017,6,5,6,29.74,66.75,0.01,100,4.85
2017,6,5,7,31.2,58.69,0.03,100.06,5.91
2017,6,5,8,32.93,52.12,0.01,100.09,6.14
2017,6,5,9,34.59,46.75,0.01,100.07,5.45
2017,6,5,10,35.81,43.12,0,100.04,4.32
2017,6,5,11,36.9,39.5,0,99.96,3.33
2017,6,5,12,37.85,36.25,0,99.86,2.54
2017,6,5,13,38.21,34.88,0,99.78,1.9
2017,6,5,14,37.98,35.88,0.01,99.73,1.83
2017,6,5,15,37.2,38.81,0.01,99.71,2.32
2017,6,5,16,36.32,42.06,0.02,99.74,3.14
2017,6,5,17,35.15,47.62,0.03,99.8,4.53
2017,6,5,18,33.87,53.19,0.04,99.87,6.18
2017,6,5,19,33.18,56.19,0.05,99.94,7.41
2017,6,5,20,32.58,59.94,0.08,99.99,7.91
2017,6,5,21,32.11,63.25,0.11,100.03,7.91
2017,6,5,22,31.76,65.31,0.13,100.02,7.82
2017,6,5,23,31.44,66.44,0.16,99.97,7.8
2017,6,6,0,31.07,67.62,0.21,99.9,7.42
2017,6,6,1,30.58,69.5,0.25,99.85,6.62
2017,6,6,2,30.2,70.5,0.27,99.84,5.78
2017,6,6,3,29.89,70.69,0.3,99.87,5.32
2017,6,6,4,29.55,70.81,0.29,99.93,5.21
2017,6,6,5,29.29,70.38,0.22,99.99,5.38
2017,6,6,6,29.76,65.88,0.14,100.08,6.32
2017,6,6,7,30.87,58.94,0.08,100.16,7.09
2017,6,6,8,32.19,52.94,0.32,100.23,6.99
2017,6,6,9,33.26,49.5,0.15,100.25,6.05
2017,6,6,10,34.01,47.94,0.08,100.23,4.6
2017,6,6,11,34.34,47.06,0.07,100.17,3.15
2017,6,6,12,34.19,47.75,0.09,100.09,2.83
2017,6,6,13,33.8,49.31,0.13,100,3.68
2017,6,6,14,33.37,51.25,0.13,99.93,4.33
2017,6,6,15,32.76,53.81,0.19,99.9,4.4
2017,6,6,16,31.8,57.38,0.46,99.93,4.13
2017,6,6,17,30.48,62.81,0.9,99.99,3.4
2017,6,6,18,28.87,71.19,1.32,100.08,2.3
2017,6,6,19,27.63,78.94,1.62,100.16,1.08
2017,6,6,20,26.94,83.69,1.56,100.23,0.83
2017,6,6,21,26.63,86.12,1.25,100.28,0.85
2017,6,6,22,26.55,87.31,1.06,100.29,1.02
2017,6,6,23,26.58,88.12,1.12,100.25,2.01
2017,6,7,0,26.64,88.69,1.38,100.18,2.82
2017,6,7,1,26.71,89.12,1.49,100.12,3.74
2017,6,7,2,26.75,89.38,1.17,100.12,4.88
2017,6,7,3,26.73,88.88,0.73,100.16,6.45
2017,6,7,4,26.53,86.69,0.37,100.22,8.16
2017,6,7,5,25.95,82.94,0.18,100.28,8.64
2017,6,7,6,25.8,78.44,0.15,100.27,7.94
2017,6,7,7,26.72,71.75,0.19,100.22,8.39
2017,6,7,8,29.02,61.19,0.05,100.24,9.69
2017,6,7,9,31.71,51.25,0.05,100.29,9.89
2017,6,7,10,33.25,46.94,0.05,100.29,9.02
2017,6,7,11,33.28,47.38,0.06,100.23,8.65
2017,6,7,12,32.96,48.56,0.09,100.16,8.52
2017,6,7,13,32.8,49.19,0.1,100.1,8.21
2017,6,7,14,32.58,49.75,0.07,100.05,7.94
2017,6,7,15,32.12,51.19,0.03,100.04,7.96
2017,6,7,16,31.08,55.12,0,100.07,8.22
2017,6,7,17,29.44,62.69,0,100.16,7.91
2017,6,7,18,27.94,70.69,0,100.25,6.76
2017,6,7,19,27.23,74.44,0,100.3,5.66
2017,6,7,20,27.12,74.38,0,100.3,5.72
2017,6,7,21,27.2,71.69,0,100.29,6.43
2017,6,7,22,27.23,68.38,0.01,100.23,7.02
2017,6,7,23,27.03,66.69,0.01,100.11,7.28
2017,6,8,0,26.65,67.12,0.01,100,7.05
2017,6,8,1,26.2,69.25,0.01,99.95,6.42
2017,6,8,2,25.75,72.62,0,99.97,5.69
2017,6,8,3,25.5,75.06,0,100.02,5.35
2017,6,8,4,25.39,76.25,0,100.08,4.86
2017,6,8,5,25.6,74.06,0,100.14,4.52
2017,6,8,6,26.53,64.88,0,100.2,4.56
2017,6,8,7,28.17,56.94,0,100.24,7.47
2017,6,8,8,30.52,48.06,0,100.23,9.89
2017,6,8,9,32.64,42.44,0,100.2,11.04
2017,6,8,10,33.95,40.31,0,100.12,11.12
2017,6,8,11,34.63,40.25,0,100.01,10.57
2017,6,8,12,35,40.81,0,99.88,9.83
2017,6,8,13,34.87,42,0,99.79,9.19
2017,6,8,14,34.36,43.81,0,99.75,8.91
2017,6,8,15,33.82,45.56,0,99.74,8.78
2017,6,8,16,33.12,48.31,0,99.78,8.21
2017,6,8,17,31.8,55.12,0,99.86,7.41
2017,6,8,18,30.49,62.38,0,99.94,6.8
2017,6,8,19,29.95,65.19,0,100.02,6.12
2017,6,8,20,29.61,66.88,0,100.06,5.39
2017,6,8,21,29.33,67.62,0,100.06,4.85
2017,6,8,22,29.06,67.88,0,100.06,4.73
2017,6,8,23,28.74,67.94,0,100,4.95
2017,6,9,0,28.4,68,0,99.93,5.29
2017,6,9,1,28.05,68.12,0,99.86,5.7
2017,6,9,2,27.61,69.12,0,99.82,5.99
2017,6,9,3,27.16,70.75,0,99.81,6.18
2017,6,9,4,26.84,71.81,0,99.85,6.41
2017,6,9,5,26.86,71.5,0,99.91,6.13
2017,6,9,6,27.71,67.06,0,99.99,6.16
2017,6,9,7,28.87,63.19,0,100.06,7.55
2017,6,9,8,29.97,59.56,0,100.1,7.73
2017,6,9,9,31.01,56.38,0,100.1,7.13
2017,6,9,10,32.01,53.31,0,100.04,6.11
2017,6,9,11,32.91,50.5,0,99.97,4.93
2017,6,9,12,33.74,48.19,0,99.88,3.91
2017,6,9,13,34.09,49.31,0.01,99.8,3.34
2017,6,9,14,34.02,49.44,0,99.74,3.58
2017,6,9,15,33.72,50.19,0,99.71,4.21
2017,6,9,16,33.15,52.31,0,99.74,4.66
2017,6,9,17,31.98,60.44,0.01,99.8,4.95
2017,6,9,18,30.92,65.75,0.02,99.87,5.57
2017,6,9,19,30.51,65.81,0.04,99.92,6.24
2017,6,9,20,30.06,66.69,0.04,99.97,6.6
2017,6,9,21,29.62,68.19,0.04,100,6.84
2017,6,9,22,29.17,69.94,0.04,100,7.21
2017,6,9,23,28.76,71.56,0.04,99.96,7.55
2017,6,10,0,28.44,72.56,0.03,99.9,7.98
2017,6,10,1,28.15,73.06,0.03,99.85,8.2
2017,6,10,2,27.73,74.5,0.03,99.83,7.98
2017,6,10,3,27.44,75.12,0.02,99.83,7.63
2017,6,10,4,27.25,75.12,0.01,99.85,8.02
2017,6,10,5,27.18,74.94,0,99.89,8.1
2017,6,10,6,27.96,70.88,0,99.97,7.88
2017,6,10,7,29.24,64.69,0,100.04,8.15
2017,6,10,8,30.54,58.56,0,100.09,7.99
2017,6,10,9,31.73,53.62,0.01,100.1,7.69
2017,6,10,10,32.98,49.19,0.01,100.04,7.51
2017,6,10,11,34.12,46.19,0.01,99.95,7.32
2017,6,10,12,34.87,44.44,0.02,99.84,7.1
2017,6,10,13,35.34,43.06,0.03,99.74,6.85
2017,6,10,14,35.35,42.94,0.05,99.67,6.66
2017,6,10,15,34.8,44.56,0.08,99.64,6.75
2017,6,10,16,33.94,47.88,0.09,99.65,6.92
2017,6,10,17,32.41,55.44,0.11,99.72,7.01
2017,6,10,18,31.08,61.81,0.13,99.8,7.27
2017,6,10,19,30.4,64.19,0.15,99.89,7.18
2017,6,10,20,29.73,67.19,0.16,99.97,6.49
2017,6,10,21,29.14,70.06,0.15,100.01,5.79
2017,6,10,22,28.68,72.12,0.14,100.02,5.67
2017,6,10,23,28.25,73.5,0.12,99.97,6
2017,6,11,0,27.83,74.88,0.08,99.89,6.29
2017,6,11,1,27.41,76.56,0.05,99.83,6.46
2017,6,11,2,27,78.5,0.04,99.8,6.62
2017,6,11,3,26.69,79.25,0.03,99.82,6.78
2017,6,11,4,26.5,79.56,0.03,99.87,6.44
2017,6,11,5,26.53,79,0.02,99.94,6.15
2017,6,11,6,27.36,73.75,0.02,100.02,6.3
2017,6,11,7,28.84,65.5,0.01,100.07,7.82
2017,6,11,8,30.68,56.62,0,100.09,8.57
2017,6,11,9,32.61,48.88,0,100.07,8.55
2017,6,11,10,34.28,44.06,0,100.01,8.05
2017,6,11,11,35.46,41.81,0,99.9,7.45
2017,6,11,12,36.23,40.06,0,99.76,7
2017,6,11,13,36.77,38.81,0,99.65,6.62
2017,6,11,14,36.54,39.31,0,99.57,6.17
2017,6,11,15,35.93,41.12,0,99.54,5.86
2017,6,11,16,34.9,44.81,0,99.57,5.8
2017,6,11,17,33.26,53.44,0,99.62,5.86
2017,6,11,18,31.98,59.75,0,99.69,6.3
2017,6,11,19,31.54,60.19,0,99.76,7.22
2017,6,11,20,31.08,60.5,0,99.82,7.87
2017,6,11,21,30.4,62.38,0,99.86,8
2017,6,11,22,29.76,64.06,0,99.88,8.09
2017,6,11,23,29.08,66.12,0,99.86,8.08
2017,6,12,0,28.52,67.81,0,99.83,8.09
2017,6,12,1,28.04,69.25,0,99.8,7.75
2017,6,12,2,27.71,70.31,0,99.81,7.41
2017,6,12,3,27.48,70.94,0,99.83,6.92
2017,6,12,4,27.22,72.19,0,99.86,6.27
2017,6,12,5,27.2,72.5,0,99.92,5.94
2017,6,12,6,28.23,67.31,0,99.98,5.86
2017,6,12,7,29.78,61.38,0,100.04,6.63
2017,6,12,8,31.37,55.81,0,100.07,7.34
2017,6,12,9,32.44,52.5,0,100.07,7.39
2017,6,12,10,32.97,51.5,0,100.02,6.74
2017,6,12,11,33.37,51.31,0,99.96,5.66
2017,6,12,12,33.52,51.5,0,99.9,4.54
2017,6,12,13,33.55,51.62,0,99.84,3.8
2017,6,12,14,33.42,52.44,0,99.78,3.51
2017,6,12,15,33.26,53.12,0,99.74,3.59
2017,6,12,16,32.92,54.88,0,99.72,3.79
2017,6,12,17,31.83,64.12,0,99.73,4.01
2017,6,12,18,30.92,67.88,0,99.76,4.61
2017,6,12,19,30.56,68.12,0,99.82,5.11
2017,6,12,20,30.19,69.31,0,99.89,5.55
2017,6,12,21,29.8,71.25,0,99.94,5.87
2017,6,12,22,29.4,73.25,0,99.95,6.03
2017,6,12,23,29.02,74.94,0.01,99.9,6.27
2017,6,13,0,28.66,76.12,0.01,99.84,6.61
2017,6,13,1,28.38,76.69,0.01,99.8,6.89
2017,6,13,2,28.08,77.19,0.01,99.79,6.85
2017,6,13,3,27.74,78.38,0,99.81,6.53
2017,6,13,4,27.46,79.5,0,99.86,6.31
2017,6,13,5,27.49,79,0,99.93,6.29
2017,6,13,6,28.43,73.69,0,100,6.31
2017,6,13,7,29.85,66.31,0,100.06,6.84
2017,6,13,8,31.22,59.44,0,100.09,6.8
2017,6,13,9,32.48,54.19,0,100.08,6.57
2017,6,13,10,33.62,50.31,0,100,6.17
2017,6,13,11,34.51,47.81,0,99.9,5.72
2017,6,13,12,35.11,46.12,0,99.79,5.35
2017,6,13,13,35.46,44.81,0,99.69,5.06
2017,6,13,14,35.43,44.69,0,99.6,5.07
2017,6,13,15,35.14,45.75,0,99.56,5.16
2017,6,13,16,34.36,50,0,99.59,5.27
2017,6,13,17,32.68,61.62,0,99.68,5.92
2017,6,13,18,31.48,68.94,0,99.76,6.31
2017,6,13,19,31.01,72.75,0,99.87,6.32
2017,6,13,20,30.69,75.12,0.01,99.95,6.15
2017,6,13,21,30.41,76.56,0.01,99.99,5.87
2017,6,13,22,30.15,77,0.01,100,5.68
2017,6,13,23,29.87,77,0.02,99.96,5.46
2017,6,14,0,29.56,77.19,0.02,99.92,5.31
2017,6,14,1,29.25,77.62,0.02,99.9,5.22
2017,6,14,2,28.99,77.5,0.02,99.9,5.41
2017,6,14,3,28.71,77.69,0.02,99.92,5.48
2017,6,14,4,28.38,78.44,0.01,99.97,5.44
2017,6,14,5,28.29,78.19,0.01,100.03,5.24
2017,6,14,6,28.94,74.25,0.01,100.12,4.81
2017,6,14,7,30.15,67.31,0.01,100.18,5.33
2017,6,14,8,31.5,60.06,0.09,100.21,5.52
2017,6,14,9,32.94,54,0.08,100.18,5.44
2017,6,14,10,34.35,49.88,0.07,100.11,5.14
2017,6,14,11,35.5,46.5,0.08,100.01,4.85
2017,6,14,12,36.47,43.75,0.1,99.9,4.74
2017,6,14,13,36.8,42.81,0.09,99.82,4.69
2017,6,14,14,36.35,44.06,0.08,99.77,4.84
2017,6,14,15,35.53,46.69,0.07,99.76,5.47
2017,6,14,16,34.4,51.19,0.04,99.8,6.37
2017,6,14,17,32.72,61.06,0.05,99.87,7.13
2017,6,14,18,31.44,69.25,0.07,99.96,7.54
2017,6,14,19,30.8,74.25,0.08,100.04,7.48
2017,6,14,20,30.36,78.12,0.11,100.11,7
2017,6,14,21,30.05,80.12,0.17,100.13,7.02
2017,6,14,22,29.75,81.25,0.22,100.11,7.51
2017,6,14,23,29.41,82.31,0.26,100.06,7.57
2017,6,15,0,29.12,83.31,0.26,99.99,7.26
2017,6,15,1,28.9,84.19,0.2,99.94,6.41
2017,6,15,2,28.74,84.56,0.16,99.95,5.54
2017,6,15,3,28.58,84.5,0.11,99.98,5.13
2017,6,15,4,28.4,83.88,0.08,100.02,4.91
2017,6,15,5,28.26,83.19,0.13,100.08,4.79
2017,6,15,6,28.64,78.81,0.15,100.14,4.57
2017,6,15,7,29.52,72,0.19,100.2,4.62
2017,6,15,8,30.73,63.44,0.09,100.24,4.55
2017,6,15,9,31.88,56.12,0.07,100.24,4.1
2017,6,15,10,32.93,51.31,0.04,100.21,3.55
2017,6,15,11,33.85,48.69,0.03,100.13,3.31
2017,6,15,12,34.56,45.69,0.02,100.04,3.13
2017,6,15,13,35.14,42.31,0.01,99.95,2.43
2017,6,15,14,35.3,41.38,0.02,99.88,1.39
2017,6,15,15,34.91,43.94,0.02,99.83,2.42
2017,6,15,16,33.99,48.12,0.02,99.84,4.73
2017,6,15,17,32.15,58.62,0.03,99.89,6.65
2017,6,15,18,30.69,68.06,0.06,99.96,7.16
2017,6,15,19,29.98,74.5,0.08,100.03,6.44
2017,6,15,20,29.64,78.5,0.08,100.1,5.58
2017,6,15,21,29.47,80.94,0.11,100.14,4.78
2017,6,15,22,29.29,82.88,0.11,100.12,4.33
2017,6,15,23,29.06,84.06,0.13,100.05,4.5
2017,6,16,0,28.76,84.94,0.15,99.97,4.93
2017,6,16,1,28.44,85.31,0.16,99.93,5.11
2017,6,16,2,28.14,85.75,0.17,99.93,4.96
2017,6,16,3,27.87,86.19,0.2,99.98,4.78
2017,6,16,4,27.63,85.75,0.22,100.07,4.59
2017,6,16,5,27.42,85.12,0.25,100.16,4.35
2017,6,16,6,27.55,82.62,0.33,100.26,3.81
2017,6,16,7,28.16,77.38,0.44,100.32,3.22
2017,6,16,8,29.12,69.94,0.71,100.35,2.57
2017,6,16,9,30.29,62.88,0.58,100.32,2.16
2017,6,16,10,31.47,57.44,0.37,100.24,2.39
2017,6,16,11,32.44,53.62,0.23,100.15,2.87
2017,6,16,12,33.18,51,0.12,100.05,3.32
2017,6,16,13,33.68,49.38,0.06,99.96,3.71
2017,6,16,14,33.74,49.31,0.03,99.91,3.92
2017,6,16,15,33.37,50.88,0.01,99.9,4.06
2017,6,16,16,32.72,54.38,0.01,99.94,4.4
2017,6,16,17,31.5,63,0.01,100,4.99
2017,6,16,18,30.44,70.56,0.01,100.06,5.28
2017,6,16,19,29.99,74,0.01,100.13,4.89
2017,6,16,20,29.67,77.25,0.02,100.16,4.21
2017,6,16,21,29.41,80.62,0.04,100.17,3.45
2017,6,16,22,29.19,83.06,0.07,100.13,2.88
2017,6,16,23,28.87,83.62,0.08,100.06,2.63
2017,6,17,0,28.6,82.69,0.1,100,3.23
2017,6,17,1,28.29,82.19,0.09,99.98,4.2
2017,6,17,2,27.93,81.69,0.08,99.97,4.85
2017,6,17,3,27.51,82,0.06,100.01,4.9
2017,6,17,4,27.15,82.31,0.05,100.05,4.84
2017,6,17,5,26.98,81.75,0.04,100.11,4.83
2017,6,17,6,27.55,76.62,0.02,100.17,4.52
2017,6,17,7,28.75,68.44,0.01,100.23,4.73
2017,6,17,8,30.4,57.06,0,100.24,5.32
2017,6,17,9,32.08,47.12,0,100.21,5.93
2017,6,17,10,33.67,40.75,0,100.14,6.31
2017,6,17,11,35.03,37.81,0,100.02,6.51
2017,6,17,12,36.12,35.75,0,99.9,6.68
2017,6,17,13,36.82,34.44,0.01,99.8,6.76
2017,6,17,14,37.05,34.06,0.01,99.73,6.29
2017,6,17,15,36.87,34.19,0.02,99.7,5.26
2017,6,17,16,36,37.12,0.03,99.72,4.33
2017,6,17,17,33.96,47,0.04,99.79,4.59
2017,6,17,18,31.94,57.56,0.04,99.88,5.53
2017,6,17,19,30.97,64.38,0.06,99.96,5.84
2017,6,17,20,30.4,68.94,0.07,100.02,5.57
2017,6,17,21,29.95,72.5,0.09,100.05,4.84
2017,6,17,22,29.54,75.06,0.11,100.04,3.92
2017,6,17,23,29.18,75.88,0.11,99.98,3.14
2017,6,18,0,28.78,76.5,0.11,99.92,2.97
2017,6,18,1,28.52,76.44,0.1,99.86,3.69
2017,6,18,2,28.18,77,0.09,99.86,4.52
2017,6,18,3,27.86,77.62,0.06,99.89,5.17
2017,6,18,4,27.51,78.38,0.04,99.95,5.4
2017,6,18,5,27.39,77.81,0.04,100,5.33
2017,6,18,6,28.44,69.56,0.02,100.07,5.41
2017,6,18,7,30.41,57.06,0.01,100.12,5.91
2017,6,18,8,32.4,48.94,0,100.13,4.98
2017,6,18,9,33.73,46.75,0.01,100.1,3.73
2017,6,18,10,34.82,44.31,0.01,100.02,2.74
2017,6,18,11,35.87,40.69,0.01,99.92,2.18
2017,6,18,12,36.38,40,0.01,99.82,1.96
2017,6,18,13,36.28,41,0.01,99.73,1.95
2017,6,18,14,36.02,41.88,0.01,99.67,2.17
2017,6,18,15,35.55,43.19,0,99.67,2.57
2017,6,18,16,34.78,45.31,0,99.71,3.25
2017,6,18,17,33.37,51.56,0.01,99.77,4.42
2017,6,18,18,31.8,60.06,0.02,99.86,5.41
2017,6,18,19,30.93,64.81,0.02,99.93,5.59
2017,6,18,20,30.26,69.62,0.02,100.01,5.42
2017,6,18,21,29.78,73.44,0.06,100.06,5.32
2017,6,18,22,29.43,76.12,0.09,100.05,5.12
2017,6,18,23,29.19,78.19,0.09,99.98,4.49
2017,6,19,0,28.98,80.06,0.05,99.9,3.52
2017,6,19,1,28.79,81,0.08,99.83,3.01
2017,6,19,2,28.58,81.25,0.08,99.8,3.25
2017,6,19,3,28.35,81,0.08,99.8,3.56
2017,6,19,4,28.08,80.81,0.07,99.85,3.65
2017,6,19,5,27.94,79.69,0.06,99.91,3.63
2017,6,19,6,28.46,73.69,0.08,100,3.8
2017,6,19,7,29.37,64.62,0.11,100.07,4.95
2017,6,19,8,30.56,55.5,0.33,100.12,5.62
2017,6,19,9,31.74,48.88,0.36,100.12,5.83
2017,6,19,10,32.84,44.88,0.28,100.07,5.61
2017,6,19,11,33.63,43.5,0.17,99.99,5.29
2017,6,19,12,34.3,41.56,0.19,99.89,5.08
2017,6,19,13,34.82,39.38,0.22,99.79,4.73
2017,6,19,14,35.12,37.19,0.18,99.74,4.06
2017,6,19,15,35.17,34.94,0.13,99.71,3.03
2017,6,19,16,34.65,36.62,0.08,99.73,1.71
2017,6,19,17,32.83,52,0.06,99.79,0.2
2017,6,19,18,31.72,58.31,0.08,99.87,1.11
2017,6,19,19,30.98,60.81,0.17,99.95,2.2
2017,6,19,20,29.8,71.25,0.31,100.03,2.76
2017,6,19,21,28.91,80.25,0.58,100.09,2.97
2017,6,19,22,28.37,85.88,0.87,100.1,3.25
2017,6,19,23,27.99,86,1.13,100.06,3.92
2017,6,20,0,27.49,86.75,1.4,100.01,4.63
2017,6,20,1,26.91,88.5,1.47,99.97,5.19
2017,6,20,2,26.39,88.31,1.67,99.95,5.14
2017,6,20,3,25.94,87.44,1.33,99.96,4.67
2017,6,20,4,25.57,86.38,1.02,99.98,4.57
2017,6,20,5,25.36,85.12,1,100.02,4.7
2017,6,20,6,25.65,81.44,0.86,100.07,4.28
2017,6,20,7,26.4,77.69,0.81,100.13,3.75
2017,6,20,8,28.11,68.81,0.07,100.17,4.22
2017,6,20,9,30.22,59.12,0.07,100.18,4.33
2017,6,20,10,32.15,51.44,0.06,100.14,3.94
2017,6,20,11,33.54,46.69,0.06,100.07,3.19
2017,6,20,12,34.29,46.88,0.05,99.98,2.42
