YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2017,2,6,22,16.2,0,4.94,12.44,101.02
2017,2,6,23,14.94,0,5.44,13.75,100.99
2017,2,7,0,13.88,0,5.92,15.12,100.97
2017,2,7,1,12.96,0,6.33,16.69,100.94
2017,2,7,2,12.12,0,6.57,18.81,100.9
2017,2,7,3,11.33,0,6.58,21.75,100.88
2017,2,7,4,10.63,0,6.6,24.94,100.89
2017,2,7,5,10.03,0,6.72,27.75,100.94
2017,2,7,6,9.67,0,6.75,29.44,101.02
2017,2,7,7,12.8,0,5.44,24.19,101.11
2017,2,7,8,16.37,0,3.42,19.31,101.18
2017,2,7,9,22.05,0,4.05,13.12,101.2
2017,2,7,10,27.4,0,3.37,8.69,101.15
2017,2,7,11,29.73,0,1.95,7.06,101.03
2017,2,7,12,31.12,0,0.97,6.25,100.89
2017,2,7,13,31.94,0,0.29,5.81,100.75
2017,2,7,14,32.09,0,0.2,5.69,100.65
2017,2,7,15,31.69,0,0.71,5.62,100.61
2017,2,7,16,30.31,0,1.39,6.31,100.61
2017,2,7,17,25.75,0,3.01,9.19,100.65
2017,2,7,18,22.51,0,4.41,10.38,100.72
2017,2,7,19,20.8,0,5.2,11.31,100.81
2017,2,7,20,19.6,0,5.53,12.12,100.86
2017,2,7,21,18.68,0,5.56,12.88,100.87
2017,2,7,22,17.88,0,5.44,13.69,100.86
2017,2,7,23,17.14,0,5.3,14.5,100.83
2017,2,8,0,16.45,0,5.12,15.19,100.8
2017,2,8,1,15.84,0,4.84,15.81,100.77
2017,2,8,2,15.4,0,4.43,16.38,100.75
2017,2,8,3,15.23,0,3.93,16.69,100.73
2017,2,8,4,15.28,0,3.37,16.75,100.75
2017,2,8,5,15.44,0,2.87,16.75,100.82
2017,2,8,6,15.7,0,2.43,16.75,100.9
2017,2,8,7,18.15,0,2.05,15.06,100.98
2017,2,8,8,21.66,0,1.34,12.19,101.05
2017,2,8,9,26.73,0,0.71,10.31,101.06
2017,2,8,10,30.46,0,1.22,11.62,101
2017,2,8,11,32.2,0,2.66,13.06,100.91
2017,2,8,12,33.12,0,3.96,13.56,100.81
2017,2,8,13,33.41,0,4.53,14,100.72
2017,2,8,14,33.32,0,4.53,14.38,100.62
2017,2,8,15,32.69,0,5.14,14.69,100.6
2017,2,8,16,31.31,0,5.52,15.19,100.63
2017,2,8,17,26.49,0,5.86,18.19,100.68
2017,2,8,18,23.68,0,6.64,18.44,100.76
2017,2,8,19,22.53,0,7.49,16.5,100.82
2017,2,8,20,21.48,0,8.24,14.69,100.87
2017,2,8,21,20.52,0,8.6,13.44,100.89
2017,2,8,22,19.5,0,8.7,13.06,100.89
2017,2,8,23,18.33,0,8.7,13.44,100.89
2017,2,9,0,17.43,0,8.68,14.06,100.88
2017,2,9,1,16.63,0,8.63,15,100.85
2017,2,9,2,15.73,0,8.23,16.56,100.83
2017,2,9,3,14.78,0,7.73,18.31,100.81
2017,2,9,4,13.92,0,7.22,20.06,100.82
2017,2,9,5,13.12,0,6.8,21.75,100.87
2017,2,9,6,12.58,0,6.59,23,100.96
2017,2,9,7,15.2,0,5.26,19.75,101.06
2017,2,9,8,18.73,0,3.82,16,101.13
2017,2,9,9,24.33,0,5.55,11.19,101.16
2017,2,9,10,28.04,0,5.51,8.69,101.12
2017,2,9,11,29.91,0,4.88,8.06,101.02
2017,2,9,12,31.19,0,4.39,7.81,100.88
2017,2,9,13,31.92,0,4.1,7.81,100.75
2017,2,9,14,32.07,0,3.89,7.81,100.66
2017,2,9,15,31.57,0,3.73,7.88,100.62
2017,2,9,16,30.29,0,3.83,8.19,100.64
2017,2,9,17,25.03,0,4.51,11.25,100.69
2017,2,9,18,22.08,0,5.46,12.5,100.76
2017,2,9,19,20.77,0,6.37,12.62,100.83
2017,2,9,20,19.71,0,7.26,12.75,100.87
2017,2,9,21,18.77,0,8.04,13.06,100.89
2017,2,9,22,17.76,0,8.5,14.06,100.88
2017,2,9,23,16.59,0,8.48,15.81,100.87
2017,2,10,0,15.46,0,8.31,18.25,100.85
2017,2,10,1,14.42,0,8.03,21.19,100.84
2017,2,10,2,13.43,0,7.67,24.31,100.82
2017,2,10,3,12.58,0,7.42,27.31,100.79
2017,2,10,4,11.87,0,7.26,29.94,100.8
2017,2,10,5,11.29,0,7.19,32.06,100.83
2017,2,10,6,10.96,0,7.04,33.31,100.89
2017,2,10,7,13,0,5.6,29.31,100.96
2017,2,10,8,16.93,0,4.51,22.88,101.01
2017,2,10,9,23.2,0,6.53,14.69,101.01
2017,2,10,10,28.19,0,5.33,10.56,100.94
2017,2,10,11,30.45,0,3.18,9.38,100.81
2017,2,10,12,31.75,0,1.81,9,100.65
2017,2,10,13,32.4,0,1.34,8.88,100.5
2017,2,10,14,32.42,0,1.53,8.81,100.4
2017,2,10,15,31.82,0,1.79,8.94,100.38
2017,2,10,16,30.43,0,2.38,9.56,100.4
2017,2,10,17,25.25,0,3.99,13.31,100.46
2017,2,10,18,22.25,0,5.39,15.38,100.54
2017,2,10,19,21.01,0,6.21,16.38,100.62
2017,2,10,20,19.96,0,6.72,17.5,100.64
2017,2,10,21,19.01,0,7.13,18.62,100.63
2017,2,10,22,18.08,0,7.3,20,100.61
2017,2,10,23,17.11,0,7.17,21.81,100.58
2017,2,11,0,16.07,0,6.61,24.38,100.55
2017,2,11,1,15.08,0,5.83,27.62,100.53
2017,2,11,2,14.31,0,5.38,31.06,100.53
2017,2,11,3,13.72,0,5.4,34.38,100.55
2017,2,11,4,13.22,0,5.74,37.38,100.58
2017,2,11,5,12.82,0,6.19,39.69,100.64
2017,2,11,6,12.65,0,6.52,40.69,100.73
2017,2,11,7,15.65,0,5.66,33.69,100.81
2017,2,11,8,19.43,0,4,27.5,100.88
2017,2,11,9,24.29,0,2.9,21.69,100.89
2017,2,11,10,28.8,0,1.02,14.75,100.83
2017,2,11,11,31.18,0,0.82,11.56,100.72
2017,2,11,12,32.4,0,1.87,10.12,100.58
2017,2,11,13,32.91,0,2.51,9.44,100.46
2017,2,11,14,32.79,0,2.8,9.25,100.4
2017,2,11,15,32.05,0,2.93,9.62,100.41
2017,2,11,16,30.62,0,3.18,10.56,100.46
2017,2,11,17,25.64,0,4.13,14.56,100.53
2017,2,11,18,22.91,0,4.81,16.94,100.63
2017,2,11,19,21.79,0,4.97,18.25,100.72
2017,2,11,20,20.76,0,5.17,19.69,100.78
2017,2,11,21,19.74,0,5.56,21.19,100.82
2017,2,11,22,18.8,0,5.77,22.69,100.82
2017,2,11,23,17.87,0,5.69,24.5,100.8
2017,2,12,0,17.01,0,5.23,26.81,100.78
2017,2,12,1,16.23,0,4.69,30.06,100.75
2017,2,12,2,15.58,0,4.36,34.31,100.74
2017,2,12,3,15.08,0,4.46,38.88,100.74
2017,2,12,4,14.6,0,4.93,43.5,100.79
2017,2,12,5,14.08,0,5.26,47.69,100.88
2017,2,12,6,13.9,0,5.38,49.88,100.99
2017,2,12,7,17.12,0,4.66,40.94,101.1
2017,2,12,8,20.28,0,3.1,33.62,101.19
2017,2,12,9,25.15,0,3.4,27.56,101.22
2017,2,12,10,29.62,0,3.64,20.62,101.17
2017,2,12,11,31.62,0,3.22,17.62,101.06
2017,2,12,12,32.88,0,2.97,15.81,100.94
2017,2,12,13,33.58,0,3.17,14.75,100.83
2017,2,12,14,33.56,0,3.44,14.5,100.75
2017,2,12,15,32.92,0,3.74,15,100.73
2017,2,12,16,31.56,0,4.15,16.25,100.76
2017,2,12,17,27.03,0,5,21.44,100.82
2017,2,12,18,24.4,0,6.09,25.44,100.9
2017,2,12,19,23.5,0,7.02,27.12,100.99
2017,2,12,20,22.83,0,7.88,28.5,101.05
2017,2,12,21,22.25,0,8.36,29.81,101.07
2017,2,12,22,21.6,0,8.4,31.5,101.06
2017,2,12,23,20.97,0,8.07,33.5,101.01
2017,2,13,0,20.12,0,7.55,36.44,100.97
2017,2,13,1,19.33,0,7.29,39.62,100.94
2017,2,13,2,18.61,0,7.18,42.69,100.94
2017,2,13,3,18.05,0,7.18,45.38,100.96
2017,2,13,4,17.63,0,7.22,47.31,101.02
2017,2,13,5,17.35,0,7.25,48.62,101.11
2017,2,13,6,17.3,0,7.21,48.88,101.21
2017,2,13,7,18.51,0,6.29,45.12,101.32
2017,2,13,8,21.88,0,6.97,36.88,101.39
2017,2,13,9,26.59,0,8.8,29.56,101.41
2017,2,13,10,30.13,0,7.16,24.94,101.36
2017,2,13,11,32.17,0,5.45,22.5,101.25
2017,2,13,12,33.49,0,4.57,21.06,101.11
2017,2,13,13,34.05,0,4.22,20.44,100.98
2017,2,13,14,33.9,0,4,20.44,100.89
2017,2,13,15,33.44,0,4.02,20.56,100.87
2017,2,13,16,32.43,0,4.33,21.56,100.9
2017,2,13,17,28.42,0,5.5,27.06,100.96
2017,2,13,18,26.12,0,7.15,31,101.04
2017,2,13,19,25.51,0,8.38,32.19,101.12
2017,2,13,20,25.02,0,9.07,33.19,101.17
2017,2,13,21,24.42,0,9.16,34.75,101.2
2017,2,13,22,23.39,0,8.99,37.44,101.21
2017,2,13,23,22.39,0,8.93,40.38,101.2
2017,2,14,0,21.43,0,8.44,43.5,101.16
2017,2,14,1,20.51,0,7.81,46.75,101.14
2017,2,14,2,19.73,0,7.48,49.75,101.13
2017,2,14,3,19.13,0,7.43,52.38,101.14
2017,2,14,4,18.63,0,7.36,54.75,101.19
2017,2,14,5,18.23,0,7.4,56.69,101.26
2017,2,14,6,17.98,0,7.39,57.94,101.35
2017,2,14,7,19.31,0,6.48,53.81,101.45
2017,2,14,8,22.87,0,6.43,43.88,101.5
2017,2,14,9,27.97,0,7.14,33.38,101.49
2017,2,14,10,32.46,0,6.3,26.12,101.42
2017,2,14,11,34.82,0,4.48,22.81,101.31
2017,2,14,12,36.14,0,2.75,21.06,101.17
2017,2,14,13,36.7,0,1.52,20.12,101.06
2017,2,14,14,36.62,0,1.06,19.81,100.96
2017,2,14,15,36.1,0,1.12,19.75,100.94
2017,2,14,16,34.98,0,1.68,20.44,100.96
2017,2,14,17,31.15,0,3.01,25.12,101.02
2017,2,14,18,28.42,0,4.54,29.38,101.12
2017,2,14,19,27.23,0,5.89,31.38,101.22
2017,2,14,20,26.39,0,7.03,32.81,101.29
2017,2,14,21,25.64,0,7.78,34.06,101.32
2017,2,14,22,24.92,0,8.18,35.25,101.33
2017,2,14,23,24.14,0,8.21,36.5,101.3
2017,2,15,0,23.35,0,8.07,37.81,101.25
2017,2,15,1,22.55,0,7.81,39.25,101.16
2017,2,15,2,21.65,0,7.37,41.12,101.1
2017,2,15,3,20.85,0,7.02,43.12,101.07
2017,2,15,4,20.1,0,6.7,45.06,101.09
2017,2,15,5,19.3,0,6.19,47.25,101.17
2017,2,15,6,18.8,0,5.54,48.69,101.28
2017,2,15,7,20.62,0,4.03,43.38,101.4
2017,2,15,8,23.65,0,2.83,36.25,101.5
2017,2,15,9,28.8,0,2.97,27.25,101.54
2017,2,15,10,32.93,0,2.36,22.69,101.48
2017,2,15,11,34.72,0,0.98,21.38,101.36
2017,2,15,12,35.8,0,0.17,20.31,101.23
2017,2,15,13,36.37,0,0.82,19.38,101.1
2017,2,15,14,36.48,0,1.31,18.94,101.01
2017,2,15,15,35.94,0,1.78,19.19,100.98
2017,2,15,16,34.78,0,2.26,20.31,100.99
2017,2,15,17,31.37,0,2.78,24.75,101.04
2017,2,15,18,29.26,0,3.23,28.31,101.11
2017,2,15,19,28.09,0,3.55,30.69,101.18
2017,2,15,20,26.88,0,4.06,33.25,101.23
2017,2,15,21,25.75,0,4.7,35.69,101.25
2017,2,15,22,24.83,0,5.25,37.62,101.26
2017,2,15,23,24.05,0,5.57,39.12,101.25
2017,2,16,0,23.31,0,5.74,40.19,101.24
2017,2,16,1,22.66,0,6.14,40.56,101.2
2017,2,16,2,22.19,0,6.92,40.12,101.15
2017,2,16,3,21.76,0,7.52,39.38,101.08
2017,2,16,4,21.15,0,7.54,39.56,101.06
2017,2,16,5,20.36,0,6.95,41,101.12
2017,2,16,6,19.94,0,6.54,42,101.22
2017,2,16,7,21.63,0,5.24,37.69,101.3
2017,2,16,8,24.43,0,3.89,31.81,101.35
2017,2,16,9,29.66,0,4.79,23.69,101.38
2017,2,16,10,33.69,0,4.08,19.25,101.32
2017,2,16,11,35.29,0,3.5,17.88,101.2
2017,2,16,12,36.01,0,3.13,17,101.04
2017,2,16,13,36.12,0,2.76,16.5,100.88
2017,2,16,14,35.98,0,2.42,16.25,100.77
2017,2,16,15,35.55,0,2.06,16.25,100.73
2017,2,16,16,34.62,0,1.6,16.88,100.75
2017,2,16,17,31.78,0,2.03,19.81,100.82
2017,2,16,18,29.23,0,3.26,23.12,100.91
2017,2,16,19,27.59,0,4.17,25.81,100.99
2017,2,16,20,26.4,0,4.75,28.06,101.04
2017,2,16,21,25.33,0,5.29,30.12,101.06
2017,2,16,22,24.48,0,5.9,31.69,101.07
2017,2,16,23,23.88,0,6.51,32.56,101.06
2017,2,17,0,23.48,0,7.09,32.62,101.03
2017,2,17,1,22.87,0,7.53,32.75,100.99
2017,2,17,2,21.96,0,7.41,33.25,100.94
2017,2,17,3,21.19,0,7.19,33.44,100.9
2017,2,17,4,20.7,0,6.99,32.94,100.9
2017,2,17,5,20.9,0,6.59,31.31,100.95
2017,2,17,6,20.99,0,6.43,30.25,101.03
2017,2,17,7,23.22,0,5.59,25.56,101.11
2017,2,17,8,25.2,0,3.65,22.19,101.18
2017,2,17,9,29.16,0,3.93,17.88,101.2
2017,2,17,10,34.07,0,4.55,14.06,101.14
2017,2,17,11,36.26,0,4.24,12.19,101.01
2017,2,17,12,37.51,0,3.78,10.88,100.87
2017,2,17,13,38.17,0,3.16,10,100.74
2017,2,17,14,38.27,0,2.47,9.56,100.67
2017,2,17,15,37.76,0,1.94,9.56,100.65
2017,2,17,16,36.54,0,1.66,10.06,100.68
2017,2,17,17,33.33,0,1.62,12.5,100.74
2017,2,17,18,31.12,0,2.29,13.75,100.84
2017,2,17,19,29.4,0,3.08,15.25,100.94
2017,2,17,20,27.8,0,3.64,16.88,101.02
2017,2,17,21,26.48,0,4.03,18.38,101.06
2017,2,17,22,25.12,0,4.39,20,101.09
2017,2,17,23,23.8,0,4.79,21.62,101.1
2017,2,18,0,22.66,0,5.24,23.06,101.07
2017,2,18,1,21.87,0,5.77,24,101.02
2017,2,18,2,21.23,0,6.25,24.81,100.95
2017,2,18,3,20.39,0,6.46,26.12,100.92
2017,2,18,4,19.73,0,6.46,27.38,100.93
2017,2,18,5,19.17,0,6.54,28.62,100.98
2017,2,18,6,18.99,0,6.61,29.5,101.08
2017,2,18,7,22.83,0,5.37,23.81,101.19
2017,2,18,8,26.34,0,3.01,19.69,101.26
2017,2,18,9,32.01,0,3.04,14.12,101.29
2017,2,18,10,35.73,0,2.26,11.38,101.25
2017,2,18,11,37.34,0,1.67,10.38,101.13
2017,2,18,12,38.36,0,1.49,9.69,100.98
2017,2,18,13,38.83,0,1.56,9.25,100.82
2017,2,18,14,38.82,0,1.78,9.06,100.71
2017,2,18,15,38.28,0,2.17,9.25,100.67
2017,2,18,16,37.06,0,2.67,9.81,100.7
2017,2,18,17,32.69,0,3.38,13,100.77
2017,2,18,18,29.94,0,3.97,15.06,100.87
2017,2,18,19,28.76,0,4.18,16.19,100.96
2017,2,18,20,27.85,0,4.17,17.25,101.01
2017,2,18,21,26.96,0,4.11,18.31,101.03
2017,2,18,22,25.88,0,4.16,19.75,101.01
2017,2,18,23,24.58,0,4.46,21.56,100.99
2017,2,19,0,23.35,0,4.97,23.44,100.96
2017,2,19,1,22.31,0,5.38,25.06,100.91
2017,2,19,2,21.43,0,5.44,26.56,100.87
2017,2,19,3,20.67,0,5.29,27.88,100.85
2017,2,19,4,19.98,0,5.31,29,100.88
2017,2,19,5,19.41,0,5.2,30,100.96
2017,2,19,6,19.3,0,4.9,30.25,101.05
2017,2,19,7,23.48,0,4,23.5,101.15
2017,2,19,8,27.25,0,2.34,19.06,101.22
2017,2,19,9,32.03,0,1.73,14.81,101.23
2017,2,19,10,35.74,0,1.87,12.19,101.16
2017,2,19,11,37.16,0,1.99,11.19,101.03
2017,2,19,12,37.92,0,2.38,10.62,100.88
2017,2,19,13,38.18,0,2.9,10.31,100.73
2017,2,19,14,37.98,0,3.47,10.25,100.63
2017,2,19,15,37.32,0,3.8,10.44,100.59
2017,2,19,16,36.04,0,3.85,11,100.58
2017,2,19,17,31.7,0,3.99,14.06,100.61
2017,2,19,18,28.74,0,4.43,16.19,100.64
2017,2,19,19,27.38,0,4.88,17.06,100.71
2017,2,19,20,26.19,0,5.15,17.88,100.74
2017,2,19,21,25.09,0,5.18,18.69,100.73
2017,2,19,22,24.13,0,5,19.5,100.71
2017,2,19,23,23.39,0,4.57,20.44,100.66
2017,2,20,0,22.76,0,4.12,21.62,100.62
2017,2,20,1,22.04,0,3.84,23.25,100.57
2017,2,20,2,21.02,0,4.02,25.75,100.52
2017,2,20,3,20,0,4.36,29.12,100.5
2017,2,20,4,19.19,0,4.5,33.12,100.51
2017,2,20,5,18.48,0,4.49,37.31,100.57
2017,2,20,6,18.15,0,4.46,40.5,100.65
2017,2,20,7,21.27,0,3.75,35.38,100.74
2017,2,20,8,24.67,0,3.14,31.25,100.79
2017,2,20,9,29.37,0,4.6,24.88,100.81
2017,2,20,10,33.06,0,5.89,18.19,100.77
2017,2,20,11,35.23,0,7.12,14.81,100.67
2017,2,20,12,36.58,0,7.98,12.31,100.51
2017,2,20,13,37.29,0,8.2,10.62,100.36
2017,2,20,14,37.43,0,8.04,10.25,100.23
2017,2,20,15,36.92,0,7.76,11.19,100.14
2017,2,20,16,35.71,0,7.37,13.5,100.1
2017,2,20,17,31.7,0,6.97,19.5,100.09
2017,2,20,18,28.72,0,7.54,26.5,100.13
2017,2,20,19,28.32,0,8.26,31,100.22
2017,2,20,20,27.74,0,8.65,35.31,100.31
2017,2,20,21,26.62,0,8.25,37.69,100.36
2017,2,20,22,25.02,0,7.45,38.5,100.38
2017,2,20,23,23.46,0,6.96,38.81,100.37
2017,2,21,0,22.06,0,6.6,38.75,100.35
2017,2,21,1,20.78,0,6.2,38.94,100.32
2017,2,21,2,19.6,0,5.72,41.31,100.3
2017,2,21,3,18.49,0,5.11,45.12,100.3
2017,2,21,4,17.52,0,4.62,50.19,100.33
2017,2,21,5,16.68,0,3.99,57.19,100.39
2017,2,21,6,16.37,0,3.37,63.19,100.46
2017,2,21,7,19.2,0,3.1,56.25,100.55
2017,2,21,8,22.33,0,3.12,45.31,100.63
2017,2,21,9,26.03,0,3.09,30.69,100.66
2017,2,21,10,29.7,0,3.87,19.94,100.63
2017,2,21,11,31.96,0,4.71,16.31,100.54
2017,2,21,12,33.5,0,5.29,14.12,100.43
2017,2,21,13,34.46,0,5.58,12.69,100.31
2017,2,21,14,34.71,0,5.7,11.88,100.22
2017,2,21,15,34.4,0,5.81,11.5,100.17
2017,2,21,16,33.35,0,5.56,11.88,100.16
2017,2,21,17,29.22,0,4.82,14.94,100.17
2017,2,21,18,26.33,0,4.9,17.94,100.23
2017,2,21,19,25.45,0,5.66,20.75,100.31
2017,2,21,20,24.26,0,6.97,27.75,100.37
2017,2,21,21,22.84,0,7.71,40.19,100.43
2017,2,21,22,21.68,0,7.59,54.62,100.48
2017,2,21,23,20.79,0,7.06,66.56,100.49
2017,2,22,0,20.01,0,6.79,76.31,100.47
2017,2,22,1,19.33,0,6.64,84.5,100.42
2017,2,22,2,18.53,0,5.99,91.94,100.39
2017,2,22,3,17.79,0,5.19,97.44,100.4
2017,2,22,4,17.25,0,4.36,100,100.45
2017,2,22,5,16.89,0,3.5,100,100.55
2017,2,22,6,17.03,0,2.7,98.44,100.66
2017,2,22,7,20.03,0,1.57,74.12,100.75
2017,2,22,8,23.27,0,1.35,49.44,100.83
2017,2,22,9,27.11,0,1.48,29.81,100.87
2017,2,22,10,30.26,0,2.41,19.88,100.85
2017,2,22,11,32.23,0,3.53,15.62,100.75
2017,2,22,12,33.62,0,4.42,13.44,100.62
2017,2,22,13,34.44,0,5.03,12.62,100.5
2017,2,22,14,34.79,0,5.18,12.56,100.41
2017,2,22,15,34.54,0,5.06,12.94,100.38
2017,2,22,16,33.64,0,4.58,13.69,100.37
2017,2,22,17,30.08,0,3.5,16.75,100.4
2017,2,22,18,27.94,0,2.46,18.75,100.46
2017,2,22,19,26.95,0,1.85,19.69,100.56
2017,2,22,20,25.46,0,2.2,21.31,100.64
2017,2,22,21,24.19,0,3.09,23.5,100.69
2017,2,22,22,23.15,0,3.67,26.56,100.73
2017,2,22,23,22.15,0,3.7,30,100.73
2017,2,23,0,21.29,0,3.38,32.5,100.72
2017,2,23,1,20.4,0,2.94,33.31,100.68
2017,2,23,2,19.57,0,2.77,32.69,100.64
2017,2,23,3,18.46,0,2.85,31.44,100.64
2017,2,23,4,17.63,0,2.67,29.88,100.66
2017,2,23,5,17.4,0,2.42,28.44,100.7
2017,2,23,6,17.25,0,2.67,27.88,100.81
2017,2,23,7,20.35,0,2.52,22.44,100.93
2017,2,23,8,23.94,0,1.89,17.56,101.02
2017,2,23,9,28.98,0,1.9,12.44,101.05
2017,2,23,10,32.69,0,2.28,10.88,101.02
2017,2,23,11,34.47,0,2.85,9.81,100.93
2017,2,23,12,35.57,0,3.28,8.94,100.81
2017,2,23,13,36.06,0,3.65,8.44,100.69
2017,2,23,14,35.98,0,3.83,8.19,100.61
2017,2,23,15,35.42,0,3.96,8.06,100.58
2017,2,23,16,34.23,0,4.02,8.12,100.6
2017,2,23,17,29.77,0,4.26,10.31,100.65
2017,2,23,18,26.34,0,5,11.69,100.73
2017,2,23,19,24.94,0,5.81,11.56,100.82
2017,2,23,20,23.7,0,6.44,10.94,100.89
2017,2,23,21,22.55,0,6.99,10.38,100.94
2017,2,23,22,21.46,0,7.41,9.94,100.95
2017,2,23,23,20.39,0,7.57,9.75,100.95
2017,2,24,0,19.37,0,7.52,9.81,100.93
2017,2,24,1,18.4,0,7.34,10.06,100.89
2017,2,24,2,17.55,0,7.32,10.38,100.85
2017,2,24,3,16.89,0,7.5,10.81,100.85
2017,2,24,4,16.3,0,7.67,11.56,100.89
2017,2,24,5,15.75,0,7.7,12.88,100.95
2017,2,24,6,15.69,0,7.6,14.25,101.04
2017,2,24,7,19.08,0,6,12.88,101.13
2017,2,24,8,23.21,0,4.48,10.62,101.2
2017,2,24,9,28.48,0,5,7.69,101.23
2017,2,24,10,33.1,0,4.48,5.5,101.2
2017,2,24,11,35.41,0,3.63,4.69,101.09
2017,2,24,12,36.47,0,3.38,4.19,100.95
2017,2,24,13,36.89,0,3.54,3.88,100.82
2017,2,24,14,36.8,0,3.92,3.69,100.74
2017,2,24,15,36.14,0,4.31,3.75,100.72
2017,2,24,16,34.8,0,4.52,4,100.75
2017,2,24,17,29.65,0,4.79,5.81,100.8
2017,2,24,18,26.45,0,5.14,6.94,100.86
2017,2,24,19,25.33,0,5.37,7.31,100.95
2017,2,24,20,24.41,0,5.37,7.69,101
2017,2,24,21,23.55,0,5.25,8.12,101.01
2017,2,24,22,22.58,0,5.22,8.56,100.99
2017,2,24,23,21.4,0,5.38,9.31,100.97
2017,2,25,0,20.15,0,5.75,10.19,100.95
2017,2,25,1,19.05,0,6.24,11.06,100.93
2017,2,25,2,18.14,0,6.8,11.81,100.92
2017,2,25,3,17.41,0,7.21,12.44,100.93
2017,2,25,4,16.76,0,7.39,12.94,100.96
2017,2,25,5,16.19,0,7.4,13.44,101.03
2017,2,25,6,16.19,0,7.3,13.38,101.12
2017,2,25,7,20.16,0,5.72,10.38,101.21
2017,2,25,8,24.1,0,3.63,8.19,101.28
2017,2,25,9,29.84,0,3.84,6,101.28
2017,2,25,10,34.34,0,3.17,4.62,101.22
2017,2,25,11,36.4,0,2.48,4.06,101.11
2017,2,25,12,37.51,0,2.41,4.19,100.97
2017,2,25,13,37.98,0,2.6,4.56,100.83
2017,2,25,14,37.9,0,2.81,4.94,100.72
2017,2,25,15,37.37,0,3.01,5.31,100.65
2017,2,25,16,36.12,0,3.13,5.81,100.62
2017,2,25,17,31.69,0,3.34,8.06,100.63
2017,2,25,18,28.92,0,3.59,9.38,100.66
2017,2,25,19,27.7,0,3.75,10.19,100.71
2017,2,25,20,26.19,0,4.12,11.25,100.76
2017,2,25,21,24.42,0,5.04,12.88,100.79
2017,2,25,22,23.02,0,6.27,14.69,100.8
2017,2,25,23,21.97,0,7.28,16.69,100.79
2017,2,26,0,21.08,0,7.94,19,100.76
2017,2,26,1,20.29,0,8.36,21.25,100.72
2017,2,26,2,19.61,0,8.55,23.12,100.68
2017,2,26,3,18.96,0,8.54,24.81,100.67
2017,2,26,4,18.36,0,8.44,26.12,100.71
2017,2,26,5,17.8,0,8.33,27.12,100.77
2017,2,26,6,17.87,0,8.18,26.88,100.84
2017,2,26,7,21.22,0,6.5,21.56,100.9
2017,2,26,8,25.58,0,5.05,16.5,100.94
2017,2,26,9,31.49,0,4.81,11.94,100.94
2017,2,26,10,35.85,0,3.54,8.5,100.88
2017,2,26,11,37.36,0,2.46,7.38,100.76
2017,2,26,12,38.15,0,2.08,6.69,100.62
2017,2,26,13,38.44,0,2.47,6.31,100.49
2017,2,26,14,38.24,0,2.91,6.19,100.39
2017,2,26,15,37.62,0,3.18,6.19,100.34
2017,2,26,16,36.35,0,3.36,6.56,100.33
2017,2,26,17,32.02,0,3.5,8.69,100.36
2017,2,26,18,29.27,0,3.63,10.06,100.41
2017,2,26,19,28.05,0,3.82,10.88,100.49
2017,2,26,20,26.84,0,3.96,11.94,100.55
2017,2,26,21,25.66,0,4.02,13.31,100.58
2017,2,26,22,24.43,0,4.16,14.94,100.59
2017,2,26,23,23.21,0,4.36,16.56,100.57
2017,2,27,0,22.02,0,4.68,18,100.52
2017,2,27,1,20.9,0,5.19,19.19,100.47
2017,2,27,2,20.06,0,5.62,19.69,100.44
2017,2,27,3,19.45,0,5.79,19.81,100.43
2017,2,27,4,18.89,0,5.79,19.88,100.48
2017,2,27,5,18.3,0,5.74,20.25,100.57
2017,2,27,6,18.19,0,5.69,20.56,100.68
2017,2,27,7,22.47,0,4.5,16.12,100.78
2017,2,27,8,26.14,0,2.48,13.25,100.88
2017,2,27,9,31.57,0,1.89,9.75,100.91
2017,2,27,10,36.2,0,0.84,7.75,100.88
2017,2,27,11,37.84,0,0.77,6.88,100.8
2017,2,27,12,38.74,0,1.42,6.31,100.68
2017,2,27,13,39.05,0,2.05,6.12,100.57
2017,2,27,14,38.87,0,2.5,6.06,100.47
2017,2,27,15,38.24,0,2.7,6.19,100.41
2017,2,27,16,36.99,0,2.75,6.62,100.41
2017,2,27,17,32.8,0,3.19,8.94,100.46
2017,2,27,18,29.87,0,3.68,10.62,100.53
2017,2,27,19,28.65,0,3.9,11.69,100.61
2017,2,27,20,27.52,0,3.99,12.88,100.67
2017,2,27,21,26.11,0,4.28,14.38,100.71
2017,2,27,22,24.67,0,4.62,16.12,100.7
2017,2,27,23,23.42,0,4.88,17.62,100.67
2017,2,28,0,22.3,0,5.12,18.94,100.64
2017,2,28,1,21.26,0,5.51,19.88,100.61
2017,2,28,2,20.39,0,5.78,20.12,100.59
2017,2,28,3,19.73,0,5.28,20.06,100.62
2017,2,28,4,19.41,0,4.47,19.75,100.68
2017,2,28,5,19.37,0,3.71,19.25,100.77
2017,2,28,6,19.53,0,3.21,18.69,100.86
2017,2,28,7,22.97,0,2.63,15,100.95
2017,2,28,8,26.61,0,2.01,12.25,101.03
2017,2,28,9,31.11,0,2.37,10.38,101.06
2017,2,28,10,35.19,0,1.89,9,101.01
2017,2,28,11,37.18,0,1.07,8.06,100.89
2017,2,28,12,38.44,0,0.94,7.62,100.75
