YEAR,MO,DY,HR,T2M,PRECTOTCORR,WS50M,RH2M,PS
2015,2,20,19,27.48,0,2.89,20.94,100.61
2015,2,20,20,26.11,0,3.29,22.81,100.68
2015,2,20,21,24.82,0,3.68,25.25,100.71
2015,2,20,22,23.79,0,3.55,28.12,100.7
2015,2,20,23,23.03,0,3.01,30.94,100.69
2015,2,21,0,22.58,0,2.76,32.56,100.67
2015,2,21,1,21.98,0,3.32,34.19,100.63
2015,2,21,2,21.01,0,4.24,37.12,100.62
2015,2,21,3,20.17,0,4.89,40.38,100.62
2015,2,21,4,19.57,0,5.14,43.31,100.66
2015,2,21,5,19.07,0,5.08,45.31,100.71
2015,2,21,6,18.85,0,4.86,45.38,100.78
2015,2,21,7,22.32,0,4.01,35.88,100.86
2015,2,21,8,25.76,0,2.97,28.44,100.91
2015,2,21,9,30.68,0,3.54,19.75,100.93
2015,2,21,10,34.31,0,3.86,15.5,100.89
2015,2,21,11,35.86,0,3.87,13.88,100.79
2015,2,21,12,36.81,0,3.74,12.88,100.66
2015,2,21,13,37.3,0,3.63,12.25,100.54
2015,2,21,14,37.29,0,3.62,11.94,100.45
2015,2,21,15,36.75,0,3.47,12.06,100.41
2015,2,21,16,35.64,0,3.2,12.69,100.43
2015,2,21,17,32.23,0,3.17,16.31,100.48
2015,2,21,18,29.76,0,3.21,18.56,100.55
2015,2,21,19,28.98,0,3.15,19.31,100.63
2015,2,21,20,28.3,0,3.03,20.06,100.69
2015,2,21,21,27.58,0,2.96,20.94,100.71
2015,2,21,22,26.56,0,3.18,22.31,100.7
2015,2,21,23,25.08,0,3.84,24.62,100.69
2015,2,22,0,23.54,0,4.72,27.44,100.65
2015,2,22,1,22.31,0,5.5,30,100.6
2015,2,22,2,21.33,0,6.06,32.38,100.57
2015,2,22,3,20.54,0,6.33,34.56,100.59
2015,2,22,4,19.88,0,6.34,36.31,100.62
2015,2,22,5,19.3,0,6.09,37.94,100.69
2015,2,22,6,19.07,0,5.77,39.06,100.79
2015,2,22,7,22.61,0,4.8,32,100.89
2015,2,22,8,26.13,0,3.7,26.12,100.98
2015,2,22,9,31.58,0,3.78,18.38,100.99
2015,2,22,10,35.69,0,3.39,14.12,100.94
2015,2,22,11,37.15,0,3.14,12.62,100.82
2015,2,22,12,38.06,0,2.94,11.62,100.68
2015,2,22,13,38.55,0,2.86,10.94,100.54
2015,2,22,14,38.58,0,2.85,10.62,100.43
2015,2,22,15,38.02,0,2.75,10.75,100.39
2015,2,22,16,36.84,0,2.84,11.25,100.41
2015,2,22,17,32.96,0,3.66,14.81,100.46
2015,2,22,18,29.55,0,4.58,17.69,100.53
2015,2,22,19,28.65,0,4.63,18.44,100.62
2015,2,22,20,28.27,0,4.04,18.75,100.69
2015,2,22,21,27.99,0,3.26,19,100.7
2015,2,22,22,27.51,0,2.76,19.56,100.7
2015,2,22,23,26.33,0,3.01,21.19,100.67
2015,2,23,0,24.94,0,3.52,23.69,100.62
2015,2,23,1,23.32,0,4.16,27.75,100.56
2015,2,23,2,21.8,0,5.04,33.62,100.53
2015,2,23,3,20.69,0,5.85,40.88,100.56
2015,2,23,4,19.92,0,5.84,48.38,100.6
2015,2,23,5,19.3,0,5.08,54.19,100.67
2015,2,23,6,19.2,0,4.34,56.5,100.75
2015,2,23,7,22.68,0,3.38,46.12,100.83
2015,2,23,8,25.88,0,2.49,37.12,100.89
2015,2,23,9,31.23,0,2.35,21.62,100.91
2015,2,23,10,35.18,0,3.77,14.56,100.87
2015,2,23,11,36.8,0,4.29,13,100.77
2015,2,23,12,37.7,0,4.29,12.38,100.65
2015,2,23,13,38.07,0,4.47,12.12,100.51
2015,2,23,14,37.84,0,4.87,12.25,100.41
2015,2,23,15,37.18,0,5.02,12.62,100.38
2015,2,23,16,35.94,0,5.14,13.5,100.4
2015,2,23,17,32.48,0,5.75,16.62,100.46
2015,2,23,18,28.94,0,6.75,20.5,100.52
2015,2,23,19,27.91,0,7.19,21.88,100.58
2015,2,23,20,26.83,0,7.49,23.75,100.64
2015,2,23,21,25.86,0,8.02,26.62,100.67
2015,2,23,22,25.1,0,8.53,30.69,100.65
2015,2,23,23,24.33,0,8.48,36.19,100.61
2015,2,24,0,23.38,0,7.99,42.81,100.56
2015,2,24,1,22.47,0,7.4,50,100.48
2015,2,24,2,21.65,0,6.85,57.12,100.44
2015,2,24,3,20.86,0,6.32,64.69,100.42
2015,2,24,4,20.16,0,5.95,72.56,100.44
2015,2,24,5,19.58,0,5.67,80.56,100.51
2015,2,24,6,19.24,0,5.31,87.25,100.6
2015,2,24,7,21.57,0,4.09,78.5,100.69
2015,2,24,8,25.26,0,4.11,58.81,100.74
2015,2,24,9,29.59,0,3.91,37.31,100.74
2015,2,24,10,33.47,0,2.69,23.12,100.7
2015,2,24,11,35.53,0,2.46,18.38,100.6
2015,2,24,12,36.69,0,2.63,16.31,100.46
2015,2,24,13,37.26,0,2.88,15.31,100.31
2015,2,24,14,37.41,0,3.43,14.88,100.19
2015,2,24,15,37.02,0,3.88,14.94,100.11
2015,2,24,16,36.01,0,4.45,15.62,100.08
2015,2,24,17,32.98,0,5.29,18.75,100.1
2015,2,24,18,29.65,0,6.8,23.19,100.16
2015,2,24,19,28.62,0,7.85,26.62,100.26
2015,2,24,20,27.13,0,7.75,32.44,100.37
2015,2,24,21,25.98,0,8.54,40.5,100.45
2015,2,24,22,24.62,0,8.78,53.19,100.47
2015,2,24,23,23.18,0,7.71,63.06,100.44
2015,2,25,0,22.08,0,7.55,69.25,100.39
2015,2,25,1,21.19,0,7.56,72.94,100.36
2015,2,25,2,20.46,0,7.48,75.12,100.33
2015,2,25,3,19.83,0,7.29,76.94,100.34
2015,2,25,4,19.3,0,6.78,78.94,100.39
2015,2,25,5,18.7,0,6.08,81.62,100.47
2015,2,25,6,18.27,0,5.01,83.88,100.57
2015,2,25,7,20.4,0,5.71,70.94,100.68
2015,2,25,8,23.48,0,7.38,52.88,100.75
2015,2,25,9,26.33,0,6.64,40.75,100.77
2015,2,25,10,28.98,0,5.77,32.19,100.71
2015,2,25,11,31.3,0,5.52,26.19,100.61
2015,2,25,12,32.99,0,5.53,22.31,100.46
2015,2,25,13,34.04,0,5.67,19.94,100.33
2015,2,25,14,34.22,0,6,18.94,100.22
2015,2,25,15,33.74,0,6.31,18.94,100.16
2015,2,25,16,32.65,0,6.61,19.62,100.16
2015,2,25,17,30.37,0,6.85,21.69,100.2
2015,2,25,18,27.25,0,7.91,24.12,100.3
2015,2,25,19,25.86,0,8.78,22.75,100.43
2015,2,25,20,24.44,0,8.6,21.12,100.51
2015,2,25,21,22.87,0,7.63,21.62,100.53
2015,2,25,22,21.48,0,7.22,24.19,100.51
2015,2,25,23,20.4,0,7.1,28.31,100.46
2015,2,26,0,19.37,0,6.93,34.19,100.41
2015,2,26,1,18.42,0,6.83,41.56,100.37
2015,2,26,2,17.58,0,6.9,49.31,100.34
2015,2,26,3,16.83,0,6.97,56.31,100.34
2015,2,26,4,16.13,0,6.84,62,100.37
2015,2,26,5,15.44,0,6.56,66.56,100.44
2015,2,26,6,15.03,0,6.13,69.25,100.51
2015,2,26,7,17.19,0,4.66,60.44,100.59
2015,2,26,8,21.89,0,5.99,34.88,100.64
2015,2,26,9,25.62,0,5.05,20.19,100.66
2015,2,26,10,28.26,0,4.18,14.62,100.61
2015,2,26,11,30.29,0,4.1,11.75,100.5
2015,2,26,12,31.82,0,4.28,10.12,100.36
2015,2,26,13,32.79,0,4.53,9.19,100.23
2015,2,26,14,33.19,0,4.97,8.75,100.14
2015,2,26,15,32.88,0,5.51,8.75,100.09
2015,2,26,16,31.86,0,5.85,9.12,100.08
2015,2,26,17,28.81,0,6.03,11,100.11
2015,2,26,18,24.57,0,7.03,14.06,100.17
2015,2,26,19,23.58,0,8.36,14,100.28
2015,2,26,20,22.41,0,9.01,13.5,100.37
2015,2,26,21,21.04,0,9.01,13.88,100.44
2015,2,26,22,19.69,0,8.65,16.25,100.45
2015,2,26,23,18.47,0,8.25,20.38,100.44
2015,2,27,0,17.4,0,7.95,25.5,100.43
2015,2,27,1,16.44,0,7.67,31.25,100.42
2015,2,27,2,15.58,0,7.42,37.44,100.42
2015,2,27,3,14.76,0,7.07,42.69,100.42
2015,2,27,4,13.98,0,6.6,45.94,100.45
2015,2,27,5,13.27,0,5.92,47.25,100.52
2015,2,27,6,13.07,0,5.11,45.69,100.59
2015,2,27,7,16.17,0,3.61,34.75,100.65
2015,2,27,8,20.3,0,2.61,20.81,100.69
2015,2,27,9,25.41,0,2.62,10.69,100.69
2015,2,27,10,28.32,0,1.82,8.75,100.65
2015,2,27,11,30.12,0,1.34,8,100.57
2015,2,27,12,31.48,0,1.22,7.69,100.45
2015,2,27,13,32.37,0,1.38,7.62,100.34
2015,2,27,14,32.64,0,1.51,8,100.24
2015,2,27,15,32.34,0,1.45,8.62,100.18
2015,2,27,16,31.48,0,1.64,9.44,100.15
2015,2,27,17,28.81,0,2.44,12.62,100.15
2015,2,27,18,25.42,0,3.96,15.69,100.19
2015,2,27,19,23.95,0,5.24,19.31,100.25
2015,2,27,20,22.67,0,5.83,25.44,100.32
2015,2,27,21,21.33,0,5.75,32.12,100.37
2015,2,27,22,20.29,0,5.51,34.31,100.39
2015,2,27,23,19.48,0,5.27,31.19,100.38
2015,2,28,0,18.54,0,5.38,26.75,100.35
2015,2,28,1,17.68,0,5.63,23.25,100.31
2015,2,28,2,16.99,0,5.9,22.12,100.26
2015,2,28,3,16.44,0,5.86,23.69,100.23
2015,2,28,4,16.16,0,5.45,26.12,100.23
2015,2,28,5,15.8,0,4.91,29.88,100.28
2015,2,28,6,15.89,0,4.31,34.62,100.35
2015,2,28,7,18.55,0,3.14,34.62,100.41
2015,2,28,8,21.94,0,2.89,32,100.45
2015,2,28,9,26.13,0,4.1,25,100.45
2015,2,28,10,29.37,0,5.09,19.81,100.41
2015,2,28,11,31.01,0,5.51,17.06,100.32
2015,2,28,12,32.08,0,5.59,14.94,100.2
2015,2,28,13,32.76,0,5.69,13.31,100.08
2015,2,28,14,32.92,0,5.96,12.38,99.98
2015,2,28,15,32.61,0,6.32,12.56,99.91
2015,2,28,16,31.53,0,6.96,14.56,99.89
2015,2,28,17,29.12,0,7.98,19.88,99.91
2015,2,28,18,26.4,0,9.35,29.56,99.98
2015,2,28,19,25.14,0,9.1,40.06,100.08
2015,2,28,20,23.87,0.01,8.25,49.12,100.19
2015,2,28,21,22.8,0.02,7.21,54.06,100.28
2015,2,28,22,21.58,0.05,6.56,55.75,100.3
2015,2,28,23,20.48,0.16,6.22,55.25,100.29
2015,3,1,0,19.53,0.32,5.49,55.12,100.23
2015,3,1,1,18.65,0.85,4.91,55.62,100.17
2015,3,1,2,17.94,1.11,4.44,55.88,100.1
2015,3,1,3,17.52,0.96,3.5,56.44,100.07
2015,3,1,4,17.32,0.8,2.61,58.25,100.06
2015,3,1,5,17.25,0.89,1.58,61.06,100.1
2015,3,1,6,17.63,1.15,0.55,63.75,100.16
2015,3,1,7,19.15,2.46,1.42,56.62,100.21
2015,3,1,8,21.81,0.48,3.54,55.25,100.25
2015,3,1,9,24.28,0.38,5.27,53.75,100.24
2015,3,1,10,26.35,0.27,6.85,48.88,100.2
2015,3,1,11,27.86,0.16,8.36,42.69,100.11
2015,3,1,12,29.07,0.08,9.45,38.06,100.01
2015,3,1,13,29.72,0.04,10.49,35.12,99.91
2015,3,1,14,29.79,0.01,11.14,33.06,99.84
2015,3,1,15,29.23,0.01,11.29,32.56,99.81
2015,3,1,16,27.92,0.01,11.07,34.19,99.84
2015,3,1,17,25.71,0.02,10.42,39.19,99.92
2015,3,1,18,23.08,0,9.91,47.31,100.03
2015,3,1,19,21.86,0,9.56,51.88,100.16
2015,3,1,20,20.8,0,9,57.62,100.26
2015,3,1,21,19.95,0.01,8.42,63.81,100.31
2015,3,1,22,19.33,0.01,8.03,69.12,100.33
2015,3,1,23,19.02,0.01,7.74,72.75,100.31
2015,3,2,0,18.55,0.02,7.35,77.31,100.29
2015,3,2,1,18.04,0.03,6.9,81.88,100.26
2015,3,2,2,17.58,0.02,6.47,84.75,100.25
2015,3,2,3,16.86,0.01,6.22,86.62,100.28
2015,3,2,4,15.9,0,6.23,87.19,100.34
2015,3,2,5,15.04,0,6.3,85.06,100.44
2015,3,2,6,14.55,0,6.13,80.75,100.55
2015,3,2,7,16.27,0,4.93,67.19,100.66
2015,3,2,8,20.43,0,5.04,46.56,100.76
2015,3,2,9,23.64,0,4.66,35.94,100.81
2015,3,2,10,25.79,0,4.55,30.38,100.81
2015,3,2,11,27.33,0,4.73,25.94,100.73
2015,3,2,12,28.5,0,4.98,22.44,100.63
2015,3,2,13,29.23,0,5.2,20,100.54
2015,3,2,14,29.34,0,5.38,18.69,100.45
2015,3,2,15,28.9,0,5.55,18.38,100.42
2015,3,2,16,27.82,0,5.59,19.19,100.44
2015,3,2,17,24.65,0,5.48,30.75,100.48
2015,3,2,18,20.94,0,5.79,43.94,100.56
2015,3,2,19,19.77,0,6.11,46.38,100.66
2015,3,2,20,18.67,0,6.41,49.56,100.75
2015,3,2,21,17.71,0,6.85,52.31,100.8
2015,3,2,22,16.92,0,7.37,55.12,100.83
2015,3,2,23,16.28,0,7.64,59.25,100.82
2015,3,3,0,15.7,0,7.66,64.81,100.81
2015,3,3,1,15.19,0,7.4,71.38,100.78
2015,3,3,2,14.71,0,7.09,78.69,100.76
2015,3,3,3,14.34,0,6.77,84.88,100.76
2015,3,3,4,13.98,0,6.36,89.88,100.78
2015,3,3,5,13.61,0,5.82,94.31,100.84
2015,3,3,6,13.76,0,5.2,95.06,100.93
2015,3,3,7,16.9,0,3.88,79.38,101.02
2015,3,3,8,21.06,0,3.83,56.25,101.08
2015,3,3,9,23.9,0,2.48,40.19,101.1
2015,3,3,10,25.71,0,1.56,33,101.05
2015,3,3,11,27.07,0,1.45,28.81,100.94
2015,3,3,12,28.12,0,1.63,26.06,100.8
2015,3,3,13,28.79,0,1.81,24.38,100.67
2015,3,3,14,29.01,0,2.1,23.62,100.57
2015,3,3,15,28.71,0,2.34,23.81,100.51
2015,3,3,16,27.86,0,2.47,25,100.51
2015,3,3,17,26,0,2.31,35.44,100.54
2015,3,3,18,24.04,0,1.89,48.31,100.6
2015,3,3,19,23.15,0,1.8,50.81,100.67
2015,3,3,20,22.22,0,2.21,53.81,100.73
2015,3,3,21,21.15,0,3.05,57.31,100.77
2015,3,3,22,19.91,0,4.05,61.44,100.78
2015,3,3,23,18.44,0,4.92,65.19,100.77
2015,3,4,0,17.48,0,5.86,67.44,100.74
2015,3,4,1,16.83,0,6.7,69.69,100.72
2015,3,4,2,16.4,0,7.12,72.69,100.7
2015,3,4,3,15.97,0,7.24,76.25,100.69
2015,3,4,4,15.54,0,7.1,79.56,100.71
2015,3,4,5,15.09,0,6.78,82.62,100.77
2015,3,4,6,15.02,0,6.27,83.62,100.84
2015,3,4,7,17.48,0,4.82,72,100.92
2015,3,4,8,21.87,0,4.1,50.62,100.97
2015,3,4,9,25.3,0,2.66,36.5,100.99
2015,3,4,10,27.48,0,1.57,29.44,100.94
2015,3,4,11,29,0,1.1,25.56,100.85
2015,3,4,12,30.08,0,0.85,22.94,100.72
2015,3,4,13,30.76,0,0.71,21.12,100.6
2015,3,4,14,30.87,0,0.57,20.19,100.51
2015,3,4,15,30.51,0,0.43,19.94,100.46
2015,3,4,16,29.68,0,0.47,20.5,100.47
2015,3,4,17,27.57,0,1.17,30.88,100.51
2015,3,4,18,24.68,0,2.27,38.88,100.58
2015,3,4,19,23.33,0,2.98,40.81,100.66
2015,3,4,20,22.25,0,3.61,44.19,100.73
2015,3,4,21,20.97,0,4.28,50.5,100.77
2015,3,4,22,19.78,0,4.93,56.88,100.77
2015,3,4,23,18.97,0,5.51,60.88,100.74
2015,3,5,0,18.3,0,5.88,63.56,100.69
2015,3,5,1,17.7,0,6.2,65.5,100.65
2015,3,5,2,17.17,0,6.33,68.38,100.62
2015,3,5,3,16.64,0,6.33,72.19,100.62
2015,3,5,4,16.19,0,6.44,76.25,100.64
2015,3,5,5,15.79,0,6.6,80.25,100.72
2015,3,5,6,15.82,0,6.41,81.88,100.81
2015,3,5,7,18.27,0,4.85,71.12,100.9
2015,3,5,8,22.72,0,4.18,48.06,100.97
2015,3,5,9,26.67,0,2.38,32.5,101
2015,3,5,10,29.24,0,1.21,25.69,100.97
2015,3,5,11,30.94,0,0.81,22.12,100.87
2015,3,5,12,32.18,0,0.58,19.94,100.74
2015,3,5,13,33,0,0.44,18.69,100.61
2015,3,5,14,33.44,0,0.57,17.94,100.52
2015,3,5,15,33.28,0,0.82,17.81,100.46
2015,3,5,16,32.51,0,0.9,18.5,100.44
2015,3,5,17,30.14,0,0.94,28.56,100.46
2015,3,5,18,27.12,0,1.55,34.69,100.51
2015,3,5,19,25.7,0,1.52,36.5,100.6
2015,3,5,20,24.61,0,1.48,38.31,100.69
2015,3,5,21,23.55,0,2.56,40.69,100.77
2015,3,5,22,21.99,0,3.84,44.88,100.81
2015,3,5,23,20.59,0,4.96,48.94,100.82
2015,3,6,0,19.55,0,5.57,52.94,100.81
2015,3,6,1,18.73,0,6.08,57.88,100.79
2015,3,6,2,18.08,0,6.5,63.56,100.77
2015,3,6,3,17.55,0,6.78,69.5,100.78
2015,3,6,4,17.09,0,6.85,75.12,100.81
2015,3,6,5,16.63,0,6.76,79.38,100.88
2015,3,6,6,16.67,0,6.44,78.75,100.96
2015,3,6,7,19.35,0,5.04,64.56,101.03
2015,3,6,8,23.38,0,5.08,48.81,101.1
2015,3,6,9,27.76,0,4.41,33.06,101.11
2015,3,6,10,31.08,0,3.2,23.69,101.08
2015,3,6,11,32.82,0,2.25,20.25,100.99
2015,3,6,12,33.97,0,1.82,18.12,100.87
2015,3,6,13,34.62,0,2.07,17,100.76
2015,3,6,14,34.7,0,2.48,16.69,100.66
2015,3,6,15,34.28,0,2.95,17,100.6
2015,3,6,16,33.25,0,3.45,18.19,100.59
2015,3,6,17,30.36,0,3.9,26.56,100.63
2015,3,6,18,26.69,0,4.53,35.31,100.67
2015,3,6,19,25.51,0,5.04,37.5,100.74
2015,3,6,20,24.54,0,5.24,39.81,100.8
2015,3,6,21,23.71,0,5.2,42.12,100.84
2015,3,6,22,22.94,0,5.37,44.12,100.86
2015,3,6,23,22.18,0,5.47,46.12,100.85
2015,3,7,0,21.48,0,5.41,47.94,100.81
2015,3,7,1,20.87,0,5.47,49.25,100.78
2015,3,7,2,20.3,0,5.32,50.25,100.73
2015,3,7,3,19.69,0,4.87,51.56,100.68
2015,3,7,4,19.05,0,4.64,53.06,100.68
2015,3,7,5,18.44,0,4.55,54.75,100.73
2015,3,7,6,18.34,0,4.24,55.44,100.8
2015,3,7,7,21.3,0,3.15,45.25,100.88
2015,3,7,8,24.9,0,1.96,36,100.94
2015,3,7,9,30.24,0,0.92,24.62,100.94
2015,3,7,10,32.76,0,1.46,20.19,100.89
2015,3,7,11,34.51,0,2.84,17.12,100.78
2015,3,7,12,35.69,0,3.72,15.5,100.64
2015,3,7,13,36.4,0,4.52,14.56,100.5
2015,3,7,14,36.57,0,5.17,14.25,100.38
2015,3,7,15,36.13,0,5.84,14.69,100.33
2015,3,7,16,35.03,0,6.5,15.94,100.33
2015,3,7,17,32.42,0,6.96,20.12,100.38
2015,3,7,18,28.73,0,7.68,27.75,100.45
2015,3,7,19,27.41,0,8.28,31.75,100.56
2015,3,7,20,25.97,0,7.89,37.38,100.67
2015,3,7,21,24.54,0,7.05,44,100.72
2015,3,7,22,23.57,0,6.89,50.06,100.74
2015,3,7,23,22.89,0,6.59,56,100.74
2015,3,8,0,22.15,0,6.05,62.5,100.71
2015,3,8,1,21.54,0,5.77,68.44,100.69
2015,3,8,2,20.94,0,5.85,74.25,100.66
2015,3,8,3,20.42,0,5.98,79.88,100.66
2015,3,8,4,19.92,0,6.12,85.19,100.69
2015,3,8,5,19.5,0,6.32,89.69,100.77
2015,3,8,6,19.4,0,5.99,91.81,100.84
2015,3,8,7,21.42,0,5.85,78.12,100.91
2015,3,8,8,24.82,0,5.27,53.69,100.97
2015,3,8,9,27.9,0,3.52,39.12,100.99
2015,3,8,10,30.23,0,2.15,30.81,100.95
2015,3,8,11,32.08,0,1.45,24.88,100.86
2015,3,8,12,33.5,0,1.53,20.69,100.73
2015,3,8,13,34.32,0,1.75,18.19,100.61
2015,3,8,14,34.72,0,2.06,16.62,100.52
2015,3,8,15,34.43,0,2.42,16.06,100.46
2015,3,8,16,33.51,0,2.79,16.31,100.46
2015,3,8,17,30.98,0,3.46,21.88,100.49
2015,3,8,18,27.34,0,4.63,28.19,100.55
2015,3,8,19,26.04,0,5.63,29.5,100.63
2015,3,8,20,24.73,0,6.29,31.31,100.71
2015,3,8,21,23.53,0,6.6,33,100.76
2015,3,8,22,22.45,0,6.71,34.5,100.78
2015,3,8,23,21.51,0,6.88,35.62,100.78
2015,3,9,0,20.7,0,7.23,36.38,100.77
2015,3,9,1,19.95,0,7.63,37.19,100.74
2015,3,9,2,19.2,0,7.82,38.12,100.73
2015,3,9,3,18.26,0,7.63,39.38,100.74
2015,3,9,4,17.23,0,7.45,40.69,100.8
2015,3,9,5,16.36,0,7.4,41.31,100.9
2015,3,9,6,15.9,0,7.18,40.88,101.02
2015,3,9,7,17.74,0,6.45,34.69,101.13
2015,3,9,8,21.75,0,7.55,22.69,101.23
2015,3,9,9,25.44,0,8.42,15.81,101.29
2015,3,9,10,28.62,0,8.07,12.75,101.28
2015,3,9,11,31.13,0,6.97,11.44,101.21
2015,3,9,12,32.68,0,5.98,10.75,101.09
2015,3,9,13,33.56,0,5.35,10.44,100.96
2015,3,9,14,33.79,0,5.17,10.31,100.85
2015,3,9,15,33.46,0,5.28,10.31,100.8
2015,3,9,16,32.48,0,5.51,10.62,100.8
2015,3,9,17,29.33,0,6.05,14.12,100.84
2015,3,9,18,24.94,0,7.15,19.06,100.9
2015,3,9,19,23.97,0,8.11,18.88,100.97
2015,3,9,20,23.23,0,8.83,18.69,101.03
2015,3,9,21,22.57,0,9.38,18.56,101.07
2015,3,9,22,21.9,0,9.72,18.5,101.07
2015,3,9,23,21.11,0,9.73,18.5,101.05
2015,3,10,0,20.03,0,9.44,18.88,101.03
2015,3,10,1,18.8,0,9.14,19.75,100.99
2015,3,10,2,17.68,0,8.97,21.06,100.96
2015,3,10,3,16.76,0,8.81,22.56,100.94
2015,3,10,4,16.14,0,8.73,23.81,100.97
2015,3,10,5,15.76,0,8.71,24.75,101.03
2015,3,10,6,15.76,0,8.48,25.44,101.1
2015,3,10,7,17.96,0,7.51,22.81,101.17
2015,3,10,8,22.12,0,6.96,16.94,101.23
2015,3,10,9,26.13,0,7.08,12.62,101.22
2015,3,10,10,29.67,0,6.83,11,101.16
2015,3,10,11,32.66,0,5.65,12.25,101.05
2015,3,10,12,34.51,0,4.05,13.38,100.92
2015,3,10,13,35.53,0,2.67,14.06,100.77
2015,3,10,14,35.93,0,1.94,14.44,100.66
2015,3,10,15,35.7,0,1.95,14.69,100.59
2015,3,10,16,34.82,0,2.71,15.19,100.58
2015,3,10,17,31.73,0,4.53,19.75,100.61
2015,3,10,18,27.67,0,7.17,23.44,100.68
2015,3,10,19,26.93,0,9.09,21.5,100.75
2015,3,10,20,26.08,0,9.63,19.69,100.83
2015,3,10,21,24.6,0,9.25,18.38,100.87
2015,3,10,22,23.02,0,8.69,17.44,100.88
2015,3,10,23,21.52,0,8,17.38,100.85
2015,3,11,0,20.18,0,7.43,18.12,100.8
2015,3,11,1,19.05,0,7.03,19.38,100.76
2015,3,11,2,18.19,0,6.92,20.81,100.73
2015,3,11,3,17.54,0,6.94,22.19,100.73
2015,3,11,4,17.04,0,6.92,23.56,100.76
2015,3,11,5,16.61,0,6.82,25.25,100.82
2015,3,11,6,16.8,0,6.46,26.56,100.89
2015,3,11,7,19.48,0,4.85,23.94,100.94
2015,3,11,8,23.65,0,3.5,20.5,100.97
2015,3,11,9,28.9,0,2.74,17.69,100.96
2015,3,11,10,33.44,0,2.63,18.12,100.92
2015,3,11,11,35.78,0,2.94,16.5,100.83
2015,3,11,12,37.02,0,3.16,15.19,100.71
2015,3,11,13,37.69,0,3.31,14.62,100.59
2015,3,11,14,37.77,0,3.46,14.69,100.49
2015,3,11,15,37.29,0,3.7,15.19,100.43
2015,3,11,16,36.26,0,4.05,16.31,100.43
2015,3,11,17,33.51,0,4.63,21.06,100.47
2015,3,11,18,29.93,0,5.91,26.69,100.53
2015,3,11,19,29.09,0,7.01,27.94,100.62
2015,3,11,20,28.26,0,7.44,29.81,100.71
2015,3,11,21,27.09,0,7.28,32.25,100.78
2015,3,11,22,25.81,0,7.08,33.56,100.81
2015,3,11,23,24.47,0,6.87,33,100.8
2015,3,12,0,23.43,0,6.46,29.88,100.78
2015,3,12,1,22.37,0,5.81,27.62,100.73
2015,3,12,2,21.44,0,5.13,27.38,100.69
2015,3,12,3,20.61,0,4.55,28.06,100.66
2015,3,12,4,19.96,0,3.92,29.19,100.67
2015,3,12,5,19.76,0,3.04,30,100.73
2015,3,12,6,20.23,0,1.95,30.75,100.81
2015,3,12,7,22.94,0,1.14,26.12,100.9
2015,3,12,8,26.73,0,1.67,21.5,100.97
2015,3,12,9,32.33,0,3.26,16.12,101
2015,3,12,10,35.73,0.04,3.85,14.44,100.97
2015,3,12,11,37.1,0,3.71,13.75,100.87
2015,3,12,12,37.95,0,3.54,13.44,100.75
2015,3,12,13,38.23,0,3.4,13.5,100.61
2015,3,12,14,38.1,0,3.5,13.94,100.5
2015,3,12,15,37.26,0,3.86,15.12,100.47
2015,3,12,16,35.83,0,4.24,17.19,100.49
2015,3,12,17,33.67,0,4.5,21.44,100.54
2015,3,12,18,31.38,0,4.75,26.19,100.61
2015,3,12,19,30.65,0.02,5.34,27.44,100.68
2015,3,12,20,30.19,0.04,7.02,28.06,100.76
2015,3,12,21,29.95,0.02,8.67,28.69,100.83
2015,3,12,22,28.71,0,8.72,30.75,100.83
2015,3,12,23,27.54,0.02,8.46,31.69,100.78
2015,3,13,0,26.35,0.23,8.43,33,100.72
2015,3,13,1,25.34,0.17,8.24,34.75,100.68
2015,3,13,2,24.49,0.08,7.08,36.81,100.68
2015,3,13,3,23.66,0.03,4.72,39.12,100.65
2015,3,13,4,23.41,0.01,2.75,40.31,100.6
2015,3,13,5,23.23,0.01,2.15,41.12,100.63
2015,3,13,6,22.8,0,2.11,44.75,100.72
2015,3,13,7,24.84,0,1.52,40.94,100.82
2015,3,13,8,29.12,0,0.6,28.88,100.89
2015,3,13,9,32.57,0,1.67,21.62,100.92
2015,3,13,10,33.31,0,3.11,20.56,100.9
2015,3,13,11,33.37,0,4.17,20.94,100.86
2015,3,13,12,33.58,0,4.24,21.81,100.78
2015,3,13,13,33.87,0,3.65,22.44,100.67
2015,3,13,14,33.86,0.01,3.19,23,100.54
2015,3,13,15,33.62,0.01,3.2,23.62,100.47
2015,3,13,16,32.83,0.01,3.38,24.88,100.47
2015,3,13,17,31.3,0.01,3.2,28.06,100.48
2015,3,13,18,28.5,0.01,2.92,36.44,100.53
2015,3,13,19,27.78,0.01,2.48,38.06,100.57
2015,3,13,20,27.41,0,1.96,38.31,100.63
2015,3,13,21,27.06,0.01,1.53,38.94,100.66
2015,3,13,22,26.82,0.02,1.23,40.25,100.65
2015,3,13,23,26.37,0.02,1.08,41.31,100.63
2015,3,14,0,25.65,0.02,1.08,43.19,100.6
2015,3,14,1,24.9,0.04,0.91,45.56,100.58
2015,3,14,2,24.15,0.04,0.43,48.5,100.55
2015,3,14,3,23.46,0.01,0.15,51.94,100.54
2015,3,14,4,23.05,0.01,0.09,54.88,100.58
2015,3,14,5,22.79,0.01,0.2,57.75,100.65
